Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2016-03-12T00:30:00Z,NaN,NaN,6.85,9.2,8.91,8.76,8.26,8.19,-264.18,-248.03,9.75,NaN
2016-03-12T01:00:00Z,NaN,NaN,7.02,9.12,8.89,8.78,8.21,8.18,-264.11,-248.22,9.65,NaN
2016-03-12T01:30:00Z,NaN,NaN,7.25,9.1,8.86,8.79,8.19,8.19,-263.85,-248.73,9.61,NaN
2016-03-12T02:00:00Z,NaN,NaN,7.51,9.07,8.86,8.78,8.24,8.28,-263.79,-248.59,9.64,NaN
2016-03-12T02:30:00Z,NaN,NaN,7.64,9.05,8.85,8.8,8.24,8.29,-263.68,-248.74,9.76,NaN
2016-03-12T03:00:00Z,NaN,NaN,7.48,9.05,8.88,8.81,8.21,8.29,-263.44,-248.68,9.68,NaN
2016-03-12T03:30:00Z,NaN,NaN,8.18,9.01,8.82,8.77,8.19,8.27,-263.4,-248.6,9.6,NaN
2016-03-12T04:00:00Z,NaN,NaN,8.37,9.03,8.97,8.94,8.16,8.27,-263.37,-248.58,9.57,NaN
2016-03-12T04:30:00Z,NaN,NaN,8.48,9.17,8.99,8.97,8.15,8.27,-263.13,-248.54,9.59,NaN
2016-03-12T05:00:00Z,NaN,NaN,8.42,9.16,8.99,8.99,8.14,8.3,-263.12,-248.5,9.62,NaN
2016-03-12T05:30:00Z,NaN,NaN,8.07,9.18,8.99,9,8.14,8.3,-262.97,-248.5,9.56,NaN
2016-03-12T06:00:00Z,NaN,NaN,8.02,9.05,8.97,8.97,8.13,8.29,-262.97,-248.58,9.39,NaN
2016-03-12T06:30:00Z,NaN,NaN,7.97,8.97,8.88,8.88,8.11,8.28,-263,-248.35,9.3,NaN
2016-03-12T07:00:00Z,NaN,NaN,7.58,8.96,8.82,8.82,8.11,8.29,-262.98,-248.58,9.27,NaN
2016-03-12T07:30:00Z,NaN,NaN,7.75,8.92,8.78,8.83,8.1,8.29,-262.79,-248.52,9.19,NaN
2016-03-12T08:00:00Z,NaN,NaN,8.12,8.91,8.84,8.84,8.06,8.26,-262.49,-248.56,9.14,NaN
2016-03-12T08:30:00Z,NaN,NaN,8.14,9.02,8.89,8.97,8.06,8.28,-262.61,-248.62,9.08,NaN
2016-03-12T09:00:00Z,NaN,NaN,8.16,9.01,8.91,8.94,8.05,8.28,-262.66,-248.64,9.08,NaN
2016-03-12T09:30:00Z,NaN,NaN,8.24,8.98,8.9,8.95,8.04,8.27,-262.64,-248.58,9.14,NaN
2016-03-12T10:00:00Z,NaN,NaN,8.29,8.95,8.9,8.95,8.04,8.27,-262.55,-248.64,9.1,NaN
2016-03-12T10:30:00Z,NaN,NaN,9.55,8.94,8.84,8.94,8.04,8.28,-262.42,-248.58,9.27,NaN
2016-03-12T11:00:00Z,NaN,NaN,10.58,8.89,8.8,8.9,8.12,8.35,-262.24,-248.66,9.67,NaN
2016-03-12T11:30:00Z,NaN,NaN,10.17,8.94,8.8,8.91,8.15,8.41,-262.19,-248.62,9.61,NaN
2016-03-12T12:00:00Z,NaN,NaN,10.98,9.02,8.81,8.91,8.18,8.4,-262.03,-248.63,9.54,NaN
2016-03-12T12:30:00Z,NaN,NaN,10.93,9.05,8.82,8.86,8.23,8.4,-262.46,-248.6,9.86,NaN
2016-03-12T13:00:00Z,NaN,NaN,9.81,9.23,8.9,8.95,8.31,8.41,-262.99,-248.48,9.36,NaN
2016-03-12T13:30:00Z,NaN,NaN,9.82,9.34,8.91,8.91,8.41,8.4,-263.45,-248.57,9.35,NaN
2016-03-12T14:00:00Z,NaN,NaN,9.55,9.45,8.98,8.95,8.52,8.4,-263.7,-248.45,9.25,NaN
2016-03-12T14:30:00Z,NaN,NaN,9.42,9.6,9.05,8.96,8.64,8.39,-264.12,-248.33,9.19,NaN
2016-03-12T15:00:00Z,NaN,NaN,9.98,9.69,9.05,8.95,8.75,8.38,-265.23,-248.39,9.22,NaN
2016-03-12T15:30:00Z,NaN,NaN,9.7,9.79,9.1,8.93,8.86,8.39,-265.95,-248.39,9.18,NaN
2016-03-12T16:00:00Z,NaN,NaN,9.19,9.9,9.19,8.98,8.97,8.4,-266.34,-248.32,9.1,NaN
2016-03-12T16:30:00Z,NaN,NaN,7.69,10.01,9.28,9.03,8.98,8.4,-266.41,-248.2,9.4,NaN
2016-03-12T17:00:00Z,NaN,NaN,6.3,10,9.22,8.95,9.02,8.35,-266.37,-247.74,9.64,NaN
2016-03-12T17:30:00Z,NaN,NaN,6.67,10.02,9.19,8.82,9.01,8.23,-266.73,-247.83,9.68,NaN
2016-03-12T18:00:00Z,NaN,NaN,6.04,10.06,9.24,8.81,9.04,8.21,-267.02,-247.76,9.7,NaN
2016-03-12T18:30:00Z,NaN,NaN,5.52,10.11,9.29,8.82,9.05,8.21,-267.19,-247.93,9.61,NaN
2016-03-12T19:00:00Z,NaN,NaN,4.94,10.14,9.34,8.84,9.06,8.21,-267.27,-247.93,9.4,NaN
2016-03-12T19:30:00Z,NaN,NaN,4.74,10.13,9.37,8.84,9.05,8.21,-267.33,-247.99,9.29,NaN
2016-03-12T20:00:00Z,NaN,NaN,5.04,10.08,9.37,8.81,9.02,8.2,-267.25,-247.96,9.3,NaN
2016-03-12T20:30:00Z,NaN,NaN,5.62,10.05,9.36,8.78,8.99,8.19,-266.94,-247.97,9.3,NaN
2016-03-12T21:00:00Z,NaN,NaN,6.1,9.99,9.37,8.77,8.93,8.18,-266.7,-247.96,9.24,NaN
2016-03-12T21:30:00Z,NaN,NaN,6.17,9.95,9.38,8.78,8.87,8.19,-266.5,-248.07,9.17,NaN
2016-03-12T22:00:00Z,NaN,NaN,6.25,9.91,9.38,8.79,8.83,8.19,-266.25,-248.05,8.94,NaN
2016-03-12T22:30:00Z,NaN,NaN,6.43,9.85,9.38,8.77,8.77,8.19,-266,-248.05,8.93,NaN
2016-03-12T23:00:00Z,NaN,NaN,6.62,9.8,9.35,8.78,8.71,8.2,-265.82,-248.07,8.9,NaN
2016-03-12T23:30:00Z,NaN,NaN,6.56,9.76,9.39,8.75,8.64,8.2,-265.5,-248.09,8.84,NaN
2016-03-13T00:00:00Z,NaN,NaN,6.64,9.71,9.34,8.81,8.59,8.21,-265.22,-248.12,8.84,NaN
2016-03-13T00:30:00Z,NaN,NaN,6.61,9.66,9.36,8.74,8.53,8.21,-265.03,-247.63,8.86,NaN
2016-03-13T01:00:00Z,NaN,NaN,6.47,9.59,9.35,8.77,8.45,8.21,-264.77,-247.77,8.82,NaN
2016-03-13T01:30:00Z,NaN,NaN,6.45,9.54,9.34,8.82,8.4,8.22,-264.34,-248.19,8.81,NaN
2016-03-13T02:00:00Z,NaN,NaN,6.47,9.5,9.29,8.78,8.35,8.23,-264.08,-248.19,8.77,NaN
2016-03-13T02:30:00Z,NaN,NaN,6.54,9.45,9.27,8.75,8.32,8.23,-263.82,-248.2,8.72,NaN
2016-03-13T03:00:00Z,NaN,NaN,6.7,9.44,9.23,8.8,8.26,8.22,-263.51,-248.32,8.73,NaN
2016-03-13T03:30:00Z,NaN,NaN,6.43,9.37,9.2,8.82,8.23,8.24,-263.35,-248.29,8.65,NaN
2016-03-13T04:00:00Z,NaN,NaN,6.12,9.38,9.21,8.8,8.16,8.24,-262.98,-248.28,8.59,NaN
2016-03-13T04:30:00Z,NaN,NaN,5.79,9.35,9.2,8.8,8.12,8.24,-262.72,-248.23,8.7,NaN
2016-03-13T05:00:00Z,NaN,NaN,5.42,9.32,9.18,8.81,8.08,8.26,-262.38,-248.21,8.72,NaN
2016-03-13T05:30:00Z,NaN,NaN,5.04,9.29,9.15,8.81,8.03,8.26,-262.08,-248.14,8.82,NaN
2016-03-13T06:00:00Z,NaN,NaN,4.93,9.23,9.12,8.81,7.97,8.25,-261.82,-248.11,8.82,NaN
2016-03-13T06:30:00Z,NaN,NaN,4.91,9.18,9.1,8.81,7.92,8.26,-261.46,-248.07,9.06,NaN
2016-03-13T07:00:00Z,NaN,NaN,4.72,9.16,9.07,8.81,7.87,8.26,-261.24,-248.22,9.09,NaN
2016-03-13T07:30:00Z,NaN,NaN,4.74,9.11,9,8.82,7.85,8.24,-261.18,-248.27,9.01,NaN
2016-03-13T08:00:00Z,NaN,NaN,5.13,9.02,9,8.8,7.75,8.24,-260.99,-248.27,8.83,NaN
2016-03-13T08:30:00Z,NaN,NaN,5.45,8.98,8.97,8.77,7.7,8.23,-260.83,-248.34,8.83,NaN
2016-03-13T09:00:00Z,NaN,NaN,5.82,8.9,8.92,8.75,7.66,8.23,-260.62,-248.3,8.8,NaN
2016-03-13T09:30:00Z,NaN,NaN,6.23,8.87,8.89,8.75,7.62,8.23,-260.39,-248.4,8.77,NaN
2016-03-13T10:00:00Z,NaN,NaN,6.67,8.84,8.87,8.74,7.62,8.23,-260.19,-248.43,8.75,NaN
2016-03-13T10:30:00Z,NaN,NaN,6.82,8.82,8.85,8.77,7.67,8.24,-260.1,-248.46,8.74,NaN
2016-03-13T11:00:00Z,NaN,NaN,7.14,8.78,8.84,8.75,7.65,8.25,-260.01,-248.54,8.74,NaN
2016-03-13T11:30:00Z,NaN,NaN,7.37,8.73,8.84,8.8,7.64,8.33,-259.99,-248.37,8.75,NaN
2016-03-13T12:00:00Z,NaN,NaN,7.13,8.79,8.82,8.8,7.63,8.32,-259.92,-248.55,8.82,NaN
2016-03-13T12:30:00Z,NaN,NaN,6.08,8.88,8.83,8.81,7.64,8.28,-259.52,-248.22,9.21,NaN
2016-03-13T13:00:00Z,NaN,NaN,5.8,8.89,8.81,8.81,7.56,8.26,-259.52,-248.2,9.33,NaN
2016-03-13T13:30:00Z,NaN,NaN,5.93,8.84,8.8,8.81,7.54,8.25,-259.71,-248.32,9.21,NaN
2016-03-13T14:00:00Z,NaN,NaN,5.92,8.8,8.79,8.79,7.52,8.25,-259.8,-248.34,9.2,NaN
2016-03-13T14:30:00Z,NaN,NaN,6.02,8.83,8.76,8.76,7.54,8.24,-259.84,-248.3,9.39,NaN
2016-03-13T15:00:00Z,NaN,NaN,6.13,8.81,8.78,8.78,7.54,8.24,-259.66,-248.02,9.46,NaN
2016-03-13T15:30:00Z,NaN,NaN,6.6,8.83,8.72,8.79,7.54,8.23,-259.72,-247.49,9.28,NaN
2016-03-13T16:00:00Z,NaN,NaN,7.72,8.82,8.71,8.76,7.54,8.21,-259.7,-247.86,9.22,NaN
2016-03-13T16:30:00Z,NaN,NaN,7.75,8.83,8.69,8.76,7.62,8.21,-259.49,-247.68,9.4,NaN
2016-03-13T17:00:00Z,NaN,NaN,6.88,8.88,8.69,8.8,7.65,8.24,-259.31,-247.52,9.72,NaN
2016-03-13T17:30:00Z,NaN,NaN,6.55,8.91,8.71,8.79,7.65,8.24,-259.53,-247.82,9.66,NaN
2016-03-13T18:00:00Z,NaN,NaN,6.48,8.89,8.72,8.77,7.63,8.22,-259.65,-247.72,9.83,NaN
2016-03-13T18:30:00Z,NaN,NaN,6.04,8.81,8.67,8.8,7.56,8.23,-259.73,-247.81,10.05,NaN
2016-03-13T19:00:00Z,NaN,NaN,5.32,8.78,8.67,8.8,7.55,8.23,-259.85,-248.03,10.01,NaN
2016-03-13T19:30:00Z,NaN,NaN,4.94,8.76,8.64,8.81,7.54,8.23,-260.08,-248.17,9.85,NaN
2016-03-13T20:00:00Z,NaN,NaN,5,8.73,8.62,8.79,7.52,8.22,-260.16,-248.3,9.81,NaN
2016-03-13T20:30:00Z,NaN,NaN,5.67,8.67,8.59,8.79,7.5,8.21,-260.28,-248.39,9.56,NaN
2016-03-13T21:00:00Z,NaN,NaN,6.08,8.59,8.56,8.76,7.47,8.19,-260.26,-248.55,9.49,NaN
2016-03-13T21:30:00Z,NaN,NaN,6.24,8.56,8.54,8.77,7.46,8.2,-260.14,-248.44,9.44,NaN
2016-03-13T22:00:00Z,NaN,NaN,6.28,8.54,8.53,8.76,7.44,8.2,-260.1,-248.68,9.36,NaN
2016-03-13T22:30:00Z,NaN,NaN,6.14,8.48,8.51,8.76,7.43,8.2,-259.98,-248.73,9.25,NaN
2016-03-13T23:00:00Z,NaN,NaN,5.88,8.49,8.5,8.79,7.39,8.2,-260.02,-248.76,9.21,NaN
2016-03-13T23:30:00Z,NaN,NaN,5.81,8.43,8.49,8.79,7.37,8.2,-259.88,-248.77,9.21,NaN
2016-03-14T00:00:00Z,NaN,NaN,5.56,8.42,8.47,8.82,7.34,8.2,-259.82,-248.75,9.14,NaN
2016-03-14T00:30:00Z,NaN,NaN,5.65,8.33,8.47,8.83,7.29,8.19,-259.79,-248.3,9.08,NaN
2016-03-14T01:00:00Z,NaN,NaN,5.5,8.33,8.41,8.8,7.26,8.19,-259.68,-248.29,9.05,NaN
2016-03-14T01:30:00Z,NaN,NaN,5.61,8.29,8.35,8.84,7.21,8.18,-259.24,-248.78,9,NaN
2016-03-14T02:00:00Z,NaN,NaN,5.69,8.22,8.36,8.77,7.16,8.18,-259.05,-248.7,9.01,NaN
2016-03-14T02:30:00Z,NaN,NaN,5.65,8.15,8.32,8.83,7.11,8.17,-258.91,-248.75,9.04,NaN
2016-03-14T03:00:00Z,NaN,NaN,5.6,8.12,8.29,8.77,7.06,8.17,-258.75,-248.68,9.06,NaN
2016-03-14T03:30:00Z,NaN,NaN,4.85,8.13,8.3,8.83,7,8.17,-258.54,-248.56,9.09,NaN
2016-03-14T04:00:00Z,NaN,NaN,4.48,8.11,8.29,8.83,6.97,8.17,-258.37,-248.6,8.95,NaN
2016-03-14T04:30:00Z,NaN,NaN,5.15,8.04,8.23,8.79,6.91,8.15,-258.16,-248.5,9.03,NaN
2016-03-14T05:00:00Z,NaN,NaN,5.31,7.99,8.2,8.8,6.86,8.15,-258.04,-248.51,9.19,NaN
2016-03-14T05:30:00Z,NaN,NaN,4.81,7.98,8.17,8.83,6.83,8.15,-257.95,-248.39,9.26,NaN
2016-03-14T06:00:00Z,NaN,NaN,3.95,7.99,8.19,8.83,6.81,8.18,-257.72,-248.36,9.11,NaN
2016-03-14T06:30:00Z,NaN,NaN,4.57,7.91,8.1,8.77,6.77,8.16,-257.63,-248.31,9.03,NaN
2016-03-14T07:00:00Z,NaN,NaN,5.02,7.89,8.1,8.8,6.72,8.14,-257.61,-248.24,9.09,NaN
2016-03-14T07:30:00Z,NaN,NaN,4.79,7.91,8.11,8.83,6.68,8.15,-257.54,-248.21,8.96,NaN
2016-03-14T08:00:00Z,NaN,NaN,5.43,7.88,8.08,8.8,6.65,8.14,-257.56,-248.18,8.97,NaN
2016-03-14T08:30:00Z,NaN,NaN,5.9,7.82,8.03,8.79,6.61,8.12,-257.45,-248.07,8.94,NaN
2016-03-14T09:00:00Z,NaN,NaN,6.68,7.76,7.98,8.75,6.58,8.1,-257.52,-248.06,9.01,NaN
2016-03-14T09:30:00Z,NaN,NaN,6.97,7.72,7.95,8.74,6.65,8.11,-257.46,-248.01,9.04,NaN
2016-03-14T10:00:00Z,NaN,NaN,7.2,7.81,7.94,8.77,6.63,8.12,-257.3,-247.85,9.06,NaN
2016-03-14T10:30:00Z,NaN,NaN,7.81,7.88,8.09,8.75,6.64,8.19,-257.3,-247.95,9.11,NaN
2016-03-14T11:00:00Z,NaN,NaN,7.73,7.9,8.1,8.85,6.72,8.2,-257.23,-247.78,9.32,NaN
2016-03-14T11:30:00Z,NaN,NaN,7.7,7.93,8.1,8.97,6.75,8.21,-257.22,-247.74,9.18,NaN
2016-03-14T12:00:00Z,NaN,NaN,8.18,7.93,8.08,8.94,6.77,8.2,-257.25,-247.71,9.2,NaN
2016-03-14T12:30:00Z,NaN,NaN,9.14,7.94,8.05,8.9,6.82,8.19,-257.42,-247.67,9.35,NaN
2016-03-14T13:00:00Z,NaN,NaN,8.99,8.06,8.09,8.94,6.9,8.29,-257.65,-247.64,9.55,NaN
2016-03-14T13:30:00Z,NaN,NaN,8.16,8.15,8.13,8.97,6.99,8.27,-258.32,-247.53,9.13,NaN
2016-03-14T14:00:00Z,NaN,NaN,8.3,8.23,8.14,8.95,7.09,8.19,-258.71,-247.53,9.23,NaN
2016-03-14T14:30:00Z,NaN,NaN,7.57,8.34,8.21,9,7.2,8.19,-259.32,-247.36,9.05,NaN
2016-03-14T15:00:00Z,NaN,NaN,7.23,8.44,8.25,8.95,7.26,8.18,-259.49,-247.16,9.24,NaN
2016-03-14T15:30:00Z,NaN,NaN,6.1,8.44,8.19,8.82,7.34,8.17,-260.04,-246.67,9.29,NaN
2016-03-14T16:00:00Z,NaN,NaN,6.41,8.45,8.11,8.8,7.42,8.08,-260.63,-246.77,9.36,NaN
2016-03-14T16:30:00Z,NaN,NaN,6.58,8.52,8.13,8.78,7.49,8.07,-261.1,-246.79,9.32,NaN
2016-03-14T17:00:00Z,NaN,NaN,6.62,8.57,8.15,8.8,7.48,8.05,-261.46,-246.75,9.18,NaN
2016-03-14T17:30:00Z,NaN,NaN,6.64,8.64,8.16,8.81,7.52,8.03,-261.75,-246.86,9.07,NaN
2016-03-14T18:00:00Z,NaN,NaN,6.38,8.65,8.22,8.8,7.56,8.04,-262.05,-246.81,9,NaN
2016-03-14T18:30:00Z,NaN,NaN,6.06,8.64,8.24,8.77,7.59,8.04,-262.27,-246.76,8.93,NaN
2016-03-14T19:00:00Z,NaN,NaN,6.26,8.62,8.23,8.75,7.62,8.03,-262.38,-246.71,8.93,NaN
2016-03-14T19:30:00Z,NaN,NaN,6.19,8.64,8.3,8.81,7.62,8.03,-262.46,-246.71,8.93,NaN
2016-03-14T20:00:00Z,NaN,NaN,5.98,8.64,8.31,8.79,7.63,8.02,-262.5,-246.7,8.87,NaN
2016-03-14T20:30:00Z,NaN,NaN,5.74,8.66,8.33,8.81,7.63,8.03,-262.43,-246.73,8.79,NaN
2016-03-14T21:00:00Z,NaN,NaN,5.77,8.62,8.32,8.79,7.62,8.02,-262.4,-246.7,8.72,NaN
2016-03-14T21:30:00Z,NaN,NaN,5.3,8.63,8.37,8.8,7.61,8.02,-262.45,-246.7,8.73,NaN
2016-03-14T22:00:00Z,NaN,NaN,4.42,8.66,8.39,8.84,7.58,8.02,-262.43,-246.69,8.6,NaN
2016-03-14T22:30:00Z,NaN,NaN,3.79,8.65,8.4,8.84,7.54,8.02,-262.31,-246.68,8.62,NaN
2016-03-14T23:00:00Z,NaN,NaN,3.27,8.63,8.4,8.85,7.5,8.01,-262.15,-246.7,8.57,NaN
2016-03-14T23:30:00Z,NaN,NaN,2.74,8.61,8.4,8.84,7.45,8.01,-261.96,-246.68,8.58,NaN
2016-03-15T00:00:00Z,NaN,NaN,2.18,8.56,8.39,8.83,7.41,8,-261.79,-246.64,8.53,NaN
2016-03-15T00:30:00Z,NaN,NaN,1.84,8.54,8.39,8.83,7.34,7.99,-261.65,-246.26,8.49,NaN
2016-03-15T01:00:00Z,NaN,NaN,1.67,8.49,8.36,8.83,7.27,7.99,-261.38,-246.27,8.52,NaN
2016-03-15T01:30:00Z,NaN,NaN,1.41,8.42,8.37,8.82,7.2,7.98,-260.97,-246.72,8.53,NaN
2016-03-15T02:00:00Z,NaN,NaN,0.72,8.39,8.34,8.83,7.12,7.99,-260.59,-246.65,8.49,NaN
2016-03-15T02:30:00Z,NaN,NaN,0.06,8.34,8.34,8.84,7.03,7.97,-260.23,-246.64,8.47,NaN
2016-03-15T03:00:00Z,NaN,NaN,-0.29,8.27,8.32,8.84,6.92,7.96,-259.79,-246.68,8.61,NaN
2016-03-15T03:30:00Z,NaN,NaN,0.11,8.23,8.28,8.81,6.83,7.96,-259.47,-246.65,8.61,NaN
2016-03-15T04:00:00Z,NaN,NaN,-0.27,8.16,8.28,8.81,6.74,7.96,-259.1,-246.62,8.59,NaN
2016-03-15T04:30:00Z,NaN,NaN,-0.2,8.08,8.22,8.82,6.63,7.94,-258.83,-246.56,8.54,NaN
2016-03-15T05:00:00Z,NaN,NaN,0.78,7.98,8.18,8.76,6.52,7.93,-258.52,-246.6,8.57,NaN
2016-03-15T05:30:00Z,NaN,NaN,1.4,7.92,8.14,8.76,6.42,7.92,-258.3,-246.49,8.6,NaN
2016-03-15T06:00:00Z,NaN,NaN,1.49,7.88,8.13,8.77,6.34,7.94,-258.01,-246.5,8.6,NaN
2016-03-15T06:30:00Z,NaN,NaN,1.85,7.83,8.1,8.76,6.26,7.94,-257.76,-246.52,8.57,NaN
2016-03-15T07:00:00Z,NaN,NaN,2.76,7.75,8.06,8.75,6.17,7.94,-257.6,-246.43,8.64,NaN
2016-03-15T07:30:00Z,NaN,NaN,3.97,7.7,8.03,8.75,6.09,7.94,-257.38,-246.49,8.64,NaN
2016-03-15T08:00:00Z,NaN,NaN,4.79,7.62,7.98,8.73,6.02,7.93,-257.07,-246.36,8.57,NaN
2016-03-15T08:30:00Z,NaN,NaN,5.78,7.58,7.96,8.72,5.94,7.92,-256.88,-246.31,8.54,NaN
2016-03-15T09:00:00Z,NaN,NaN,6.19,7.52,7.94,8.73,5.99,7.92,-256.63,-246.3,8.57,NaN
2016-03-15T09:30:00Z,NaN,NaN,6.75,7.44,7.9,8.73,5.97,7.93,-256.41,-246.28,8.59,NaN
2016-03-15T10:00:00Z,NaN,NaN,7.04,7.55,7.89,8.71,6,7.95,-256.2,-246.23,8.68,NaN
2016-03-15T10:30:00Z,NaN,NaN,7.58,7.56,8.04,8.72,6.05,8.03,-256.06,-246.25,8.74,NaN
2016-03-15T11:00:00Z,NaN,NaN,7.78,7.57,8.02,8.82,6.07,8.02,-256.05,-246.22,8.79,NaN
2016-03-15T11:30:00Z,NaN,NaN,8.59,7.55,7.98,8.88,6.12,8.02,-256.31,-246.2,8.81,NaN
2016-03-15T12:00:00Z,NaN,NaN,9.67,7.51,7.94,8.84,6.19,8.09,-255.99,-246.2,9.19,NaN
2016-03-15T12:30:00Z,NaN,NaN,9.42,7.64,7.97,8.86,6.3,8.15,-256.44,-246.15,9.02,NaN
2016-03-15T13:00:00Z,NaN,NaN,9.91,7.66,7.96,8.85,6.41,8.13,-256.78,-246.13,8.88,NaN
2016-03-15T13:30:00Z,NaN,NaN,10.98,7.68,7.91,8.78,6.55,8.13,-257.12,-245.99,9.17,NaN
2016-03-15T14:00:00Z,NaN,NaN,11.08,7.82,7.98,8.83,6.74,8.16,-257.72,-246.01,8.82,NaN
2016-03-15T14:30:00Z,NaN,NaN,10.66,7.99,8.01,8.83,6.93,8.14,-258.7,-245.85,9.08,NaN
2016-03-15T15:00:00Z,NaN,NaN,10.71,8.15,8.1,8.85,7.14,8.14,-259.84,-245.87,8.81,NaN
2016-03-15T15:30:00Z,NaN,NaN,10.53,8.33,8.15,8.89,7.34,8.13,-260.99,-245.73,8.6,NaN
2016-03-15T16:00:00Z,NaN,NaN,10.64,8.49,8.17,8.85,7.55,8.13,-261.94,-245.76,8.69,NaN
2016-03-15T16:30:00Z,NaN,NaN,10.62,8.63,8.26,8.9,7.75,8.09,-262.34,-245.66,8.52,NaN
2016-03-15T17:00:00Z,NaN,NaN,9.85,8.8,8.36,8.9,7.94,8.1,-263.07,-245.67,8.51,NaN
2016-03-15T17:30:00Z,NaN,NaN,9,8.97,8.47,8.94,8.11,8.1,-263.75,-245.6,8.44,NaN
2016-03-15T18:00:00Z,NaN,NaN,8.68,9.1,8.54,8.95,8.25,8.09,-264.4,-245.6,8.34,NaN
2016-03-15T18:30:00Z,NaN,NaN,7.97,9.2,8.61,8.95,8.3,8.03,-264.91,-245.65,8.24,NaN
2016-03-15T19:00:00Z,NaN,NaN,7.22,9.18,8.7,8.92,8.37,7.97,-265.33,-245.58,8.17,NaN
2016-03-15T19:30:00Z,NaN,NaN,6.86,9.17,8.57,8.78,8.38,7.97,-265.53,-245.44,8.02,NaN
2016-03-15T20:00:00Z,NaN,NaN,7.14,9.22,8.56,8.73,8.37,7.95,-265.85,-245.57,8.17,NaN
2016-03-15T20:30:00Z,NaN,NaN,7.12,9.25,8.62,8.73,8.39,7.93,-265.86,-245.5,8.24,NaN
2016-03-15T21:00:00Z,NaN,NaN,6.65,9.23,8.7,8.73,8.39,7.94,-265.9,-245.49,8.27,NaN
2016-03-15T21:30:00Z,NaN,NaN,5.88,9.29,8.75,8.77,8.38,7.86,-265.85,-245.42,8.21,NaN
2016-03-15T22:00:00Z,NaN,NaN,5.32,9.29,8.79,8.78,8.36,7.85,-265.77,-245.44,8.11,NaN
2016-03-15T22:30:00Z,NaN,NaN,5.03,9.29,8.82,8.78,8.32,7.84,-265.6,-245.44,8.13,NaN
2016-03-15T23:00:00Z,NaN,NaN,4.95,9.26,8.84,8.75,8.27,7.84,-265.41,-245.47,8.17,NaN
2016-03-15T23:30:00Z,NaN,NaN,4.45,9.25,8.86,8.78,8.22,7.84,-265.21,-245.47,8.17,NaN
2016-03-16T00:00:00Z,NaN,NaN,4.44,9.21,8.87,8.75,8.15,7.83,-264.96,-245.44,8.23,NaN
2016-03-16T00:30:00Z,NaN,NaN,3.76,9.2,8.87,8.78,8.1,7.83,-265.59,-245.17,8.1,NaN
2016-03-16T01:00:00Z,NaN,NaN,4.22,9.13,8.84,8.75,8.02,7.83,-265.38,-245.06,8.14,NaN
2016-03-16T01:30:00Z,NaN,NaN,4.46,9.07,8.85,8.74,7.94,7.81,-264.01,-245.5,8.12,NaN
2016-03-16T02:00:00Z,NaN,NaN,4.42,9.04,8.88,8.72,7.87,7.81,-263.59,-245.54,8.16,NaN
2016-03-16T02:30:00Z,NaN,NaN,4.19,9.01,8.87,8.74,7.8,7.83,-263.19,-245.59,8.19,NaN
2016-03-16T03:00:00Z,NaN,NaN,3.8,8.98,8.84,8.75,7.72,7.84,-262.83,-245.63,8.22,NaN
2016-03-16T03:30:00Z,NaN,NaN,2.83,8.95,8.86,8.78,7.66,7.84,-262.54,-245.72,8.1,NaN
2016-03-16T04:00:00Z,NaN,NaN,2.16,8.91,8.85,8.78,7.59,7.84,-262.24,-245.67,8.08,NaN
2016-03-16T04:30:00Z,NaN,NaN,1.86,8.89,8.85,8.79,7.53,7.85,-261.97,-245.73,8.08,NaN
2016-03-16T05:00:00Z,NaN,NaN,1.02,8.84,8.83,8.78,7.46,7.85,-261.7,-245.85,8.03,NaN
2016-03-16T05:30:00Z,NaN,NaN,1.05,8.79,8.8,8.77,7.38,7.85,-261.41,-245.83,8.1,NaN
2016-03-16T06:00:00Z,NaN,NaN,0.5,8.75,8.79,8.77,7.29,7.83,-261.02,-245.89,8.01,NaN
2016-03-16T06:30:00Z,NaN,NaN,-0.09,8.7,8.78,8.78,7.2,7.83,-260.57,-245.97,7.98,NaN
2016-03-16T07:00:00Z,NaN,NaN,0.39,8.62,8.76,8.79,7.1,7.83,-260.08,-245.98,7.91,NaN
2016-03-16T07:30:00Z,NaN,NaN,2.67,8.53,8.68,8.72,6.98,7.78,-259.58,-246.02,7.94,NaN
2016-03-16T08:00:00Z,NaN,NaN,4.72,8.41,8.61,8.67,6.87,7.77,-259.15,-246.06,8.3,NaN
2016-03-16T08:30:00Z,NaN,NaN,6.53,8.36,8.59,8.67,6.79,7.79,-258.67,-246.1,8.45,NaN
2016-03-16T09:00:00Z,NaN,NaN,6.25,8.34,8.56,8.68,6.72,7.81,-258.13,-246.07,8.09,NaN
2016-03-16T09:30:00Z,NaN,NaN,7.87,8.28,8.52,8.67,6.63,7.8,-257.84,-246.16,8.1,NaN
2016-03-16T10:00:00Z,NaN,NaN,11.38,8.21,8.49,8.65,6.64,7.79,-257.52,-246.07,8.34,NaN
