Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2015-07-09 17:30, 20.87, 19.67, 15.78
2015-07-09 18:00, 20.94, 19.73, 15.74
2015-07-09 18:30, 21.02, 19.84, 15.82
2015-07-09 19:00, 21.09, 19.92, 15.86
2015-07-09 19:30, 21.13, 20.01, 15.88
2015-07-09 20:00, 21.17, 20.08, 15.91
2015-07-09 20:30, 21.18, 20.14, 15.95
2015-07-09 21:00, 21.02, 20.17, 15.97
2015-07-09 21:30, 20.95, 20.04, 15.97
2015-07-09 22:00, 20.90, 20.04, 15.96
2015-07-09 22:30, 20.82, 20.04, 15.96
2015-07-09 23:00, 20.74, 20.02, 15.95
2015-07-09 23:30, 20.64, 20.02, 15.95
2015-07-10 00:00, 20.55, 20.02, 15.96
2015-07-10 00:30, 20.50, 19.97, 15.95
2015-07-10 01:00, 20.43, 19.95, 15.95
2015-07-10 01:30, 20.29, 19.95, 15.92
2015-07-10 02:00, 20.23, 19.86, 15.91
2015-07-10 02:30, 20.16, 19.85, 15.96
2015-07-10 03:00, 20.04, 19.81, 15.97
2015-07-10 03:30, 19.97, 19.77, 15.94
2015-07-10 04:00, 19.86, 19.69, 15.93
2015-07-10 04:30, 19.77, 19.63, 15.93
2015-07-10 05:00, 19.69, 19.58, 15.91
2015-07-10 05:30, 19.61, 19.53, 15.91
2015-07-10 06:00, 19.54, 19.48, 15.90
2015-07-10 06:30, 19.48, 19.45, 15.91
2015-07-10 07:00, 19.41, 19.39, 15.91
2015-07-10 07:30, 19.37, 19.35, 15.90
2015-07-10 08:00, 19.31, 19.30, 15.90
2015-07-10 08:30, 19.28, 19.26, 15.91
2015-07-10 09:00, 19.25, 19.23, 15.90
2015-07-10 09:30, 19.27, 19.25, 15.89
2015-07-10 10:00, 19.38, 19.33, 15.87
2015-07-10 10:30, 19.37, 19.31, 15.87
2015-07-10 11:00, 19.34, 19.25, 15.83
2015-07-10 11:30, 19.36, 19.23, 15.83
2015-07-10 12:00, 19.40, 19.21, 15.82
2015-07-10 12:30, 19.45, 19.20, 15.82
2015-07-10 13:00, 19.53, 19.22, 15.84
2015-07-10 13:30, 19.68, 19.25, 15.84
2015-07-10 14:00, 19.82, 19.26, 15.82
2015-07-10 14:30, 19.94, 19.31, 15.83
2015-07-10 15:00, 20.04, 19.35, 15.82
2015-07-10 15:30, 20.11, 19.31, 15.78
2015-07-10 16:00, 20.19, 19.36, 15.78
2015-07-10 16:30, 20.33, 19.42, 15.79
2015-07-10 17:00, 20.39, 19.50, 15.81
2015-07-10 17:30, 20.48, 19.56, 15.85
2015-07-10 18:00, 20.52, 19.59, 15.83
2015-07-10 18:30, 20.58, 19.66, 15.86
2015-07-10 19:00, 20.61, 19.71, 15.89
2015-07-10 19:30, 20.64, 19.78, 15.92
2015-07-10 20:00, 20.65, 19.85, 15.97
2015-07-10 20:30, 20.49, 19.80, 16.02
2015-07-10 21:00, 20.45, 19.73, 16.01
2015-07-10 21:30, 20.40, 19.73, 16.01
2015-07-10 22:00, 20.32, 19.72, 16.00
2015-07-10 22:30, 20.23, 19.70, 15.88
2015-07-10 23:00, 20.15, 19.70, 15.81
2015-07-10 23:30, 20.04, 19.62, 15.85
2015-07-11 00:00, 19.93, 19.58, 15.92
2015-07-11 00:30, 19.86, 19.55, 15.92
2015-07-11 01:00, 19.81, 19.54, 15.93
2015-07-11 01:30, 19.74, 19.52, 15.95
2015-07-11 02:00, 19.70, 19.46, 15.93
2015-07-11 02:30, 19.65, 19.48, 15.93
2015-07-11 03:00, 19.58, 19.43, 15.94
2015-07-11 03:30, 19.53, 19.37, 15.98
2015-07-11 04:00, 19.52, 19.36, 15.97
2015-07-11 04:30, 19.47, 19.32, 15.94
2015-07-11 05:00, 19.42, 19.27, 15.96
2015-07-11 05:30, 19.34, 19.24, 15.96
2015-07-11 06:00, 19.29, 19.19, 15.97
2015-07-11 06:30, 19.27, 19.15, 15.96
2015-07-11 07:00, 19.19, 19.10, 15.98
2015-07-11 07:30, 19.13, 19.10, 15.96
2015-07-11 08:00, 19.08, 19.07, 15.96
2015-07-11 08:30, 19.05, 19.02, 15.95
2015-07-11 09:00, 19.02, 19.00, 15.95
2015-07-11 09:30, 19.00, 18.96, 15.97
2015-07-11 10:00, 19.00, 18.94, 15.97
2015-07-11 10:30, 19.00, 18.92, 16.00
2015-07-11 11:00, 19.02, 18.95, 16.01
2015-07-11 11:30, 18.99, 18.89, 15.97
2015-07-11 12:00, 18.94, 18.87, 15.97
2015-07-11 12:30, 18.92, 18.84, 15.96
2015-07-11 13:00, 18.88, 18.86, 15.99
2015-07-11 13:30, 18.89, 18.82, 15.99
2015-07-11 14:00, 18.87, 18.79, 15.97
2015-07-11 14:30, 18.86, 18.82, 15.97
2015-07-11 15:00, 18.95, 18.92, 15.98
2015-07-11 15:30, 19.05, 18.93, 15.97
2015-07-11 16:00, 19.02, 18.92, 15.97
2015-07-11 16:30, 19.07, 18.94, 16.00
2015-07-11 17:00, 19.10, 18.93, 16.01
2015-07-11 17:30, 18.95, 18.89, 16.01
2015-07-11 18:00, 18.90, 18.73, 16.02
2015-07-11 18:30, 18.89, 18.72, 16.01
2015-07-11 19:00, 18.88, 18.72, 16.03
2015-07-11 19:30, 18.85, 18.70, 16.04
2015-07-11 20:00, 18.85, 18.71, 16.04
2015-07-11 20:30, 18.83, 18.69, 16.05
2015-07-11 21:00, 18.80, 18.69, 16.05
2015-07-11 21:30, 18.77, 18.69, 16.05
2015-07-11 22:00, 18.73, 18.68, 16.05
2015-07-11 22:30, 18.66, 18.64, 16.08
2015-07-11 23:00, 18.62, 18.61, 16.06
2015-07-11 23:30, 18.63, 18.62, 16.07
2015-07-12 00:00, 18.60, 18.60, 16.06
2015-07-12 00:30, 18.54, 18.54, 16.06
2015-07-12 01:00, 18.49, 18.50, 16.10
2015-07-12 01:30, 18.49, 18.49, 16.11
2015-07-12 02:00, 18.48, 18.49, 16.11
2015-07-12 02:30, 18.38, 18.48, 16.11
2015-07-12 03:00, 18.31, 18.46, 16.10
2015-07-12 03:30, 18.28, 18.43, 16.06
2015-07-12 04:00, 18.25, 18.40, 16.03
2015-07-12 04:30, 18.24, 18.37, 16.04
2015-07-12 05:00, 18.24, 18.30, 16.05
2015-07-12 05:30, 18.17, 18.27, 16.06
2015-07-12 06:00, 18.14, 18.25, 16.10
2015-07-12 06:30, 18.09, 18.21, 16.08
2015-07-12 07:00, 18.05, 18.19, 16.08
2015-07-12 07:30, 18.01, 18.15, 16.07
2015-07-12 08:00, 18.11, 18.21, 16.02
2015-07-12 08:30, 18.16, 18.27, 16.02
2015-07-12 09:00, 18.18, 18.25, 16.03
2015-07-12 09:30, 18.21, 18.26, 16.05
2015-07-12 10:00, 18.26, 18.25, 16.05
2015-07-12 10:30, 18.33, 18.29, 16.09
2015-07-12 11:00, 18.33, 18.27, 16.08
2015-07-12 11:30, 18.40, 18.29, 16.08
2015-07-12 12:00, 18.45, 18.31, 16.07
2015-07-12 12:30, 18.46, 18.26, 15.99
2015-07-12 13:00, 18.52, 18.27, 15.98
2015-07-12 13:30, 18.60, 18.29, 15.98
2015-07-12 14:00, 18.68, 18.30, 15.95
2015-07-12 14:30, 18.82, 18.36, 15.97
2015-07-12 15:00, 18.97, 18.41, 15.96
2015-07-12 15:30, 19.04, 18.40, 15.93
2015-07-12 16:00, 19.08, 18.40, 15.87
2015-07-12 16:30, 19.20, 18.44, 15.88
2015-07-12 17:00, 19.33, 18.52, 15.90
2015-07-12 17:30, 19.54, 18.68, 16.03
2015-07-12 18:00, 19.71, 18.84, 16.13
2015-07-12 18:30, 19.74, 18.87, 16.10
2015-07-12 19:00, 19.81, 18.93, 16.10
2015-07-12 19:30, 19.83, 18.98, 16.10
2015-07-12 20:00, 19.86, 19.03, 16.10
2015-07-12 20:30, 19.89, 19.10, 16.12
2015-07-12 21:00, 19.82, 19.15, 16.14
2015-07-12 21:30, 19.70, 19.06, 16.14
2015-07-12 22:00, 19.68, 19.01, 16.14
2015-07-12 22:30, 19.64, 19.01, 16.14
2015-07-12 23:00, 19.58, 19.02, 16.13
2015-07-12 23:30, 19.53, 19.02, 16.12
2015-07-13 00:00, 19.49, 19.02, 16.13
2015-07-13 00:30, 19.43, 19.01, 16.13
2015-07-13 01:00, 19.40, 18.96, 16.12
2015-07-13 01:30, 19.28, 18.95, 16.10
2015-07-13 02:00, 19.23, 18.94, 16.10
2015-07-13 02:30, 19.20, 18.92, 16.11
2015-07-13 03:00, 19.15, 18.93, 16.12
2015-07-13 03:30, 19.07, 18.88, 16.14
2015-07-13 04:00, 19.07, 18.88, 16.11
2015-07-13 04:30, 19.03, 18.86, 16.12
2015-07-13 05:00, 18.93, 18.82, 16.14
2015-07-13 05:30, 18.90, 18.77, 16.10
2015-07-13 06:00, 18.84, 18.75, 16.10
2015-07-13 06:30, 18.80, 18.72, 16.09
2015-07-13 07:00, 18.76, 18.69, 16.09
2015-07-13 07:30, 18.72, 18.66, 16.09
2015-07-13 08:00, 18.67, 18.64, 15.96
2015-07-13 08:30, 18.66, 18.64, 15.92
2015-07-13 09:00, 18.77, 18.69, 16.01
2015-07-13 09:30, 18.73, 18.65, 15.98
2015-07-13 10:00, 18.73, 18.62, 15.96
2015-07-13 10:30, 18.86, 18.67, 15.98
2015-07-13 11:00, 18.96, 18.66, 15.98
2015-07-13 11:30, 19.05, 18.67, 15.99
2015-07-13 12:00, 19.29, 18.75, 16.03
2015-07-13 12:30, 19.53, 18.85, 16.05
2015-07-13 13:00, 19.67, 18.85, 16.03
2015-07-13 13:30, 19.81, 18.92, 16.00
2015-07-13 14:00, 20.02, 18.98, 16.01
2015-07-13 14:30, 20.13, 19.02, 15.97
2015-07-13 15:00, 20.28, 19.13, 15.98
2015-07-13 15:30, 20.29, 19.14, 15.94
2015-07-13 16:00, 20.35, 19.16, 15.91
2015-07-13 16:30, 20.40, 19.18, 15.89
2015-07-13 17:00, 20.57, 19.30, 15.93
2015-07-13 17:30, 20.63, 19.42, 15.98
2015-07-13 18:00, 20.72, 19.52, 16.01
2015-07-13 18:30, 20.78, 19.61, 16.04
2015-07-13 19:00, 20.81, 19.67, 16.05
2015-07-13 19:30, 20.79, 19.71, 16.03
2015-07-13 20:00, 20.83, 19.78, 16.06
2015-07-13 20:30, 20.90, 19.88, 16.15
2015-07-13 21:00, 20.75, 19.88, 16.20
2015-07-13 21:30, 20.64, 19.78, 16.19
2015-07-13 22:00, 20.57, 19.78, 16.16
2015-07-13 22:30, 20.46, 19.76, 15.98
2015-07-13 23:00, 20.36, 19.75, 15.98
2015-07-13 23:30, 20.27, 19.73, 15.98
2015-07-14 00:00, 20.15, 19.70, 15.97
2015-07-14 00:30, 20.05, 19.66, 15.96
2015-07-14 01:00, 19.95, 19.63, 15.95
2015-07-14 01:30, 19.80, 19.58, 15.92
2015-07-14 02:00, 19.71, 19.53, 15.96
2015-07-14 02:30, 19.56, 19.49, 15.97
2015-07-14 03:00, 19.47, 19.41, 15.95
2015-07-14 03:30, 19.36, 19.36, 15.93
2015-07-14 04:00, 19.26, 19.31, 15.97
2015-07-14 04:30, 19.17, 19.23, 15.97
2015-07-14 05:00, 19.10, 19.20, 15.97
2015-07-14 05:30, 18.96, 19.12, 15.98
2015-07-14 06:00, 18.78, 19.02, 15.92
2015-07-14 06:30, 18.65, 18.93, 15.89
2015-07-14 07:00, 18.57, 18.87, 15.93
2015-07-14 07:30, 18.54, 18.83, 16.10
2015-07-14 08:00, 18.46, 18.73, 16.03
2015-07-14 08:30, 18.49, 18.81, 15.98
2015-07-14 09:00, 18.41, 18.71, 15.94
2015-07-14 09:30, 18.44, 18.70, 15.98
2015-07-14 10:00, 18.50, 18.68, 16.00
2015-07-14 10:30, 18.56, 18.69, 16.02
2015-07-14 11:00, 18.63, 18.68, 16.03
2015-07-14 11:30, 18.75, 18.68, 16.01
2015-07-14 12:00, 18.90, 18.73, 16.04
2015-07-14 12:30, 19.12, 18.78, 16.06
2015-07-14 13:00, 19.30, 18.82, 16.04
2015-07-14 13:30, 19.42, 18.82, 16.03
2015-07-14 14:00, 19.60, 18.89, 16.02
2015-07-14 14:30, 19.73, 18.92, 15.98
2015-07-14 15:00, 19.92, 18.97, 16.01
2015-07-14 15:30, 19.93, 18.98, 15.93
2015-07-14 16:00, 19.99, 18.99, 15.90
2015-07-14 16:30, 20.10, 19.07, 15.93
2015-07-14 17:00, 20.20, 19.16, 15.93
2015-07-14 17:30, 20.30, 19.25, 15.94
2015-07-14 18:00, 20.35, 19.32, 15.98
2015-07-14 18:30, 20.43, 19.39, 16.00
2015-07-14 19:00, 20.48, 19.48, 16.04
2015-07-14 19:30, 20.56, 19.58, 16.09
2015-07-14 20:00, 20.60, 19.67, 16.16
2015-07-14 20:30, 20.58, 19.74, 16.20
2015-07-14 21:00, 20.41, 19.61, 16.21
2015-07-14 21:30, 20.35, 19.60, 16.20
2015-07-14 22:00, 20.27, 19.59, 16.08
2015-07-14 22:30, 20.17, 19.58, 15.97
2015-07-14 23:00, 20.10, 19.59, 15.97
2015-07-14 23:30, 20.00, 19.55, 15.96
2015-07-15 00:00, 19.89, 19.50, 15.93
2015-07-15 00:30, 19.79, 19.48, 15.94
2015-07-15 01:00, 19.75, 19.48, 15.97
2015-07-15 01:30, 19.62, 19.44, 15.96
2015-07-15 02:00, 19.56, 19.39, 15.97
2015-07-15 02:30, 19.47, 19.36, 15.98
2015-07-15 03:00, 19.35, 19.29, 15.96
2015-07-15 03:30, 19.27, 19.27, 15.96
2015-07-15 04:00, 19.22, 19.22, 15.98
2015-07-15 04:30, 19.09, 19.16, 15.97
2015-07-15 05:00, 19.03, 19.12, 15.97
2015-07-15 05:30, 18.88, 19.04, 15.96
2015-07-15 06:00, 18.78, 18.97, 15.94
2015-07-15 06:30, 18.66, 18.90, 15.93
2015-07-15 07:00, 18.60, 18.85, 16.00
2015-07-15 07:30, 18.54, 18.78, 16.10
2015-07-15 08:00, 18.45, 18.71, 16.07
2015-07-15 08:30, 18.51, 18.68, 16.07
2015-07-15 09:00, 18.57, 18.78, 16.06
2015-07-15 09:30, 18.58, 18.78, 16.09
2015-07-15 10:00, 18.54, 18.72, 16.05
2015-07-15 10:30, 18.57, 18.68, 16.04
2015-07-15 11:00, 18.69, 18.70, 16.08
2015-07-15 11:30, 18.75, 18.67, 16.05
2015-07-15 12:00, 18.85, 18.72, 16.07
2015-07-15 12:30, 18.99, 18.74, 16.07
2015-07-15 13:00, 19.11, 18.76, 16.05
2015-07-15 13:30, 19.23, 18.78, 16.03
2015-07-15 14:00, 19.37, 18.80, 16.00
2015-07-15 14:30, 19.51, 18.85, 16.00
2015-07-15 15:00, 19.65, 18.91, 16.01
2015-07-15 15:30, 19.73, 18.91, 15.97
2015-07-15 16:00, 19.85, 18.99, 15.97
2015-07-15 16:30, 19.95, 19.05, 15.99
2015-07-15 17:00, 20.04, 19.11, 16.02
2015-07-15 17:30, 20.16, 19.23, 16.08
2015-07-15 18:00, 20.12, 19.22, 16.00
2015-07-15 18:30, 20.27, 19.34, 16.08
2015-07-15 19:00, 20.30, 19.40, 16.11
2015-07-15 19:30, 20.33, 19.47, 16.15
2015-07-15 20:00, 20.33, 19.54, 16.18
2015-07-15 20:30, 20.15, 19.46, 16.18
2015-07-15 21:00, 20.10, 19.39, 16.18
2015-07-15 21:30, 20.07, 19.42, 16.18
2015-07-15 22:00, 19.99, 19.41, 16.17
2015-07-15 22:30, 19.93, 19.40, 16.17
2015-07-15 23:00, 19.72, 19.28, 16.02
2015-07-15 23:30, 19.68, 19.29, 16.05
2015-07-16 00:00, 19.65, 19.31, 16.09
2015-07-16 00:30, 19.59, 19.43, 16.10
2015-07-16 01:00, 19.65, 19.47, 16.11
2015-07-16 01:30, 19.54, 19.44, 16.14
2015-07-16 02:00, 19.45, 19.27, 16.14
2015-07-16 02:30, 19.39, 19.21, 16.16
2015-07-16 03:00, 19.30, 19.16, 16.15
2015-07-16 03:30, 19.25, 19.13, 16.13
2015-07-16 04:00, 19.17, 19.09, 16.15
2015-07-16 04:30, 19.11, 19.06, 16.17
2015-07-16 05:00, 19.05, 19.03, 16.17
2015-07-16 05:30, 18.95, 18.98, 16.17
2015-07-16 06:00, 18.85, 18.92, 16.15
2015-07-16 06:30, 18.75, 18.86, 16.15
2015-07-16 07:00, 18.70, 18.84, 16.17
2015-07-16 07:30, 18.63, 18.77, 16.13
2015-07-16 08:00, 18.59, 18.70, 16.10
2015-07-16 08:30, 18.67, 18.83, 16.10
2015-07-16 09:00, 18.63, 18.79, 16.10
2015-07-16 09:30, 18.62, 18.76, 16.11
2015-07-16 10:00, 18.57, 18.69, 16.08
2015-07-16 10:30, 18.59, 18.66, 16.07
2015-07-16 11:00, 18.63, 18.64, 16.06
2015-07-16 11:30, 18.75, 18.65, 16.07
2015-07-16 12:00, 18.94, 18.72, 16.11
2015-07-16 12:30, 19.19, 18.79, 16.10
2015-07-16 13:00, 19.36, 18.81, 16.09
2015-07-16 13:30, 19.49, 18.83, 16.07
2015-07-16 14:00, 19.64, 18.87, 16.04
2015-07-16 14:30, 19.80, 18.90, 16.01
2015-07-16 15:00, 19.95, 19.00, 16.01
2015-07-16 15:30, 19.95, 18.96, 15.95
2015-07-16 16:00, 20.04, 19.02, 15.94
2015-07-16 16:30, 20.12, 19.06, 15.92
2015-07-16 17:00, 20.25, 19.18, 15.97
2015-07-16 17:30, 20.34, 19.28, 16.04
2015-07-16 18:00, 20.39, 19.34, 16.03
2015-07-16 18:30, 20.41, 19.40, 16.03
2015-07-16 19:00, 20.43, 19.45, 16.04
2015-07-16 19:30, 20.51, 19.56, 16.14
2015-07-16 20:00, 20.53, 19.64, 16.19
2015-07-16 20:30, 20.41, 19.65, 16.23
2015-07-16 21:00, 20.31, 19.55, 16.24
2015-07-16 21:30, 20.25, 19.55, 16.17
2015-07-16 22:00, 20.16, 19.56, 16.03
2015-07-16 22:30, 20.07, 19.53, 16.03
2015-07-16 23:00, 19.95, 19.50, 16.01
2015-07-16 23:30, 19.84, 19.48, 16.00
2015-07-17 00:00, 19.77, 19.43, 16.00
2015-07-17 00:30, 19.62, 19.40, 15.99
2015-07-17 01:00, 19.54, 19.37, 16.01
2015-07-17 01:30, 19.45, 19.33, 15.98
2015-07-17 02:00, 19.37, 19.26, 16.01
2015-07-17 02:30, 19.25, 19.24, 16.02
2015-07-17 03:00, 19.13, 19.17, 16.01
2015-07-17 03:30, 19.04, 19.12, 16.00
2015-07-17 04:00, 18.91, 19.06, 16.01
2015-07-17 04:30, 18.83, 19.01, 16.01
2015-07-17 05:00, 18.72, 18.96, 16.01
2015-07-17 05:30, 18.62, 18.87, 16.00
2015-07-17 06:00, 18.49, 18.78, 15.97
2015-07-17 06:30, 18.34, 18.69, 15.95
2015-07-17 07:00, 18.23, 18.62, 15.92
2015-07-17 07:30, 18.17, 18.56, 16.00
2015-07-17 08:00, 18.15, 18.51, 16.04
2015-07-17 08:30, 18.20, 18.59, 16.04
2015-07-17 09:00, 18.14, 18.50, 16.01
2015-07-17 09:30, 18.19, 18.51, 16.08
2015-07-17 10:00, 18.23, 18.49, 16.09
2015-07-17 10:30, 18.30, 18.47, 16.09
2015-07-17 11:00, 18.35, 18.45, 16.06
2015-07-17 11:30, 18.50, 18.47, 16.07
2015-07-17 12:00, 18.73, 18.56, 16.11
2015-07-17 12:30, 18.97, 18.60, 16.10
2015-07-17 13:00, 19.15, 18.63, 16.07
2015-07-17 13:30, 19.32, 18.68, 16.08
2015-07-17 14:00, 19.50, 18.74, 16.06
2015-07-17 14:30, 19.67, 18.79, 16.03
2015-07-17 15:00, 19.82, 18.83, 16.08
2015-07-17 15:30, 19.90, 18.89, 16.00
2015-07-17 16:00, 19.97, 18.93, 15.98
2015-07-17 16:30, 20.07, 19.01, 16.00
2015-07-17 17:00, 20.21, 19.11, 16.04
2015-07-17 17:30, 20.29, 19.21, 16.09
2015-07-17 18:00, 20.33, 19.28, 16.08
2015-07-17 18:30, 20.35, 19.34, 16.08
2015-07-17 19:00, 20.40, 19.42, 16.13
2015-07-17 19:30, 20.40, 19.47, 16.14
2015-07-17 20:00, 20.39, 19.51, 16.13
2015-07-17 20:30, 20.34, 19.53, 16.12
2015-07-17 21:00, 20.30, 19.53, 16.11
2015-07-17 21:30, 20.24, 19.56, 16.12
2015-07-17 22:00, 20.21, 19.58, 16.12
2015-07-17 22:30, 20.17, 19.58, 16.14
2015-07-17 23:00, 20.14, 19.61, 16.16
2015-07-17 23:30, 19.94, 19.60, 16.17
2015-07-18 00:00, 19.84, 19.42, 16.20
2015-07-18 00:30, 19.81, 19.42, 16.22
2015-07-18 01:00, 19.71, 19.38, 16.21
2015-07-18 01:30, 19.60, 19.32, 16.18
2015-07-18 02:00, 19.50, 19.29, 16.14
2015-07-18 02:30, 19.40, 19.23, 16.15
2015-07-18 03:00, 19.33, 19.21, 16.16
2015-07-18 03:30, 19.32, 19.21, 16.21
2015-07-18 04:00, 19.24, 19.18, 16.05
2015-07-18 04:30, 19.16, 19.14, 16.05
2015-07-18 05:00, 19.08, 19.09, 16.07
2015-07-18 05:30, 18.97, 19.03, 16.04
2015-07-18 06:00, 18.79, 18.91, 15.97
2015-07-18 06:30, 18.63, 18.81, 15.95
2015-07-18 07:00, 18.54, 18.77, 16.10
2015-07-18 07:30, 18.67, 18.85, 16.10
2015-07-18 08:00, 18.61, 18.82, 16.05
2015-07-18 08:30, 18.51, 18.74, 16.02
2015-07-18 09:00, 18.51, 18.70, 16.03
2015-07-18 09:30, 18.57, 18.72, 16.09
2015-07-18 10:00, 18.60, 18.69, 16.08
2015-07-18 10:30, 18.63, 18.67, 16.08
2015-07-18 11:00, 18.70, 18.64, 16.04
2015-07-18 11:30, 18.82, 18.64, 16.02
2015-07-18 12:00, 19.07, 18.71, 16.08
2015-07-18 12:30, 19.38, 18.83, 16.12
2015-07-18 13:00, 19.54, 18.84, 16.10
2015-07-18 13:30, 19.72, 18.89, 16.05
2015-07-18 14:00, 19.89, 18.94, 16.03
2015-07-18 14:30, 20.05, 18.99, 15.99
2015-07-18 15:00, 20.22, 19.06, 15.99
2015-07-18 15:30, 20.28, 19.07, 15.93
2015-07-18 16:00, 20.38, 19.12, 15.90
2015-07-18 16:30, 20.59, 19.27, 16.00
2015-07-18 17:00, 20.71, 19.38, 16.02
2015-07-18 17:30, 20.82, 19.48, 16.03
2015-07-18 18:00, 20.92, 19.58, 16.06
2015-07-18 18:30, 20.99, 19.67, 16.06
2015-07-18 19:00, 21.06, 19.78, 16.09
2015-07-18 19:30, 21.12, 19.87, 16.11
2015-07-18 20:00, 21.18, 19.98, 16.16
2015-07-18 20:30, 21.24, 20.07, 16.21
2015-07-18 21:00, 21.23, 20.12, 16.22
2015-07-18 21:30, 21.19, 20.16, 16.22
2015-07-18 22:00, 21.11, 20.20, 16.21
2015-07-18 22:30, 20.94, 20.13, 16.23
2015-07-18 23:00, 20.88, 20.05, 16.23
2015-07-18 23:30, 20.79, 20.04, 16.21
2015-07-19 00:00, 20.72, 20.04, 16.21
2015-07-19 00:30, 20.65, 20.02, 16.22
2015-07-19 01:00, 20.57, 20.01, 16.22
2015-07-19 01:30, 20.48, 19.98, 16.21
2015-07-19 02:00, 20.38, 19.96, 16.15
2015-07-19 02:30, 20.28, 19.90, 16.15
2015-07-19 03:00, 20.22, 19.89, 16.08
2015-07-19 03:30, 20.15, 19.86, 16.04
2015-07-19 04:00, 20.06, 19.82, 16.04
2015-07-19 04:30, 19.97, 19.79, 16.05
2015-07-19 05:00, 19.87, 19.74, 16.05
2015-07-19 05:30, 19.70, 19.65, 16.00
2015-07-19 06:00, 19.57, 19.56, 16.04
2015-07-19 06:30, 19.46, 19.50, 16.14
2015-07-19 07:00, 19.47, 19.52, 16.14
2015-07-19 07:30, 19.53, 19.58, 16.11
2015-07-19 08:00, 19.41, 19.46, 16.04
2015-07-19 08:30, 19.32, 19.39, 16.01
2015-07-19 09:00, 19.31, 19.36, 16.04
2015-07-19 09:30, 19.33, 19.34, 16.06
2015-07-19 10:00, 19.36, 19.32, 16.06
2015-07-19 10:30, 19.42, 19.32, 16.07
2015-07-19 11:00, 19.55, 19.32, 16.10
2015-07-19 11:30, 19.70, 19.33, 16.07
2015-07-19 12:00, 19.93, 19.41, 16.12
2015-07-19 12:30, 20.20, 19.50, 16.14
2015-07-19 13:00, 20.38, 19.52, 16.11
2015-07-19 13:30, 20.53, 19.56, 16.08
2015-07-19 14:00, 20.71, 19.63, 16.09
2015-07-19 14:30, 20.88, 19.66, 16.08
2015-07-19 15:00, 21.01, 19.76, 16.07
2015-07-19 15:30, 21.06, 19.74, 15.99
2015-07-19 16:00, 21.11, 19.77, 15.94
2015-07-19 16:30, 21.24, 19.86, 15.97
2015-07-19 17:00, 21.35, 19.94, 15.99
2015-07-19 17:30, 21.48, 20.05, 16.02
2015-07-19 18:00, 21.56, 20.17, 16.04
2015-07-19 18:30, 21.68, 20.27, 16.10
2015-07-19 19:00, 21.73, 20.37, 16.10
2015-07-19 19:30, 21.83, 20.48, 16.13
2015-07-19 20:00, 21.91, 20.59, 16.19
2015-07-19 20:30, 21.96, 20.70, 16.26
2015-07-19 21:00, 21.97, 20.76, 16.27
2015-07-19 21:30, 21.94, 20.80, 16.26
2015-07-19 22:00, 21.74, 20.82, 16.25
2015-07-19 22:30, 21.66, 20.67, 16.25
2015-07-19 23:00, 21.60, 20.68, 16.26
2015-07-19 23:30, 21.52, 20.68, 16.25
2015-07-20 00:00, 21.45, 20.68, 16.25
2015-07-20 00:30, 21.37, 20.67, 16.25
2015-07-20 01:00, 21.28, 20.64, 16.25
2015-07-20 01:30, 21.19, 20.60, 16.25
2015-07-20 02:00, 21.09, 20.58, 16.25
2015-07-20 02:30, 21.00, 20.56, 16.22
2015-07-20 03:00, 20.90, 20.53, 16.25
2015-07-20 03:30, 20.83, 20.49, 16.27
2015-07-20 04:00, 20.76, 20.43, 16.28
2015-07-20 04:30, 20.65, 20.37, 16.26
2015-07-20 05:00, 20.57, 20.36, 16.29
2015-07-20 05:30, 20.47, 20.28, 16.27
2015-07-20 06:00, 20.34, 20.21, 16.25
2015-07-20 06:30, 20.27, 20.16, 16.24
2015-07-20 07:00, 20.18, 20.10, 16.23
2015-07-20 07:30, 20.10, 20.05, 16.23
2015-07-20 08:00, 20.04, 20.00, 16.23
2015-07-20 08:30, 19.98, 19.94, 16.23
2015-07-20 09:00, 19.97, 19.94, 16.16
2015-07-20 09:30, 20.07, 20.00, 16.18
2015-07-20 10:00, 20.10, 19.99, 16.19
2015-07-20 10:30, 20.09, 19.93, 16.17
2015-07-20 11:00, 20.13, 19.91, 16.17
2015-07-20 11:30, 20.17, 19.88, 16.14
2015-07-20 12:00, 20.28, 19.91, 16.18
2015-07-20 12:30, 20.51, 20.00, 16.26
2015-07-20 13:00, 20.62, 20.00, 16.22
2015-07-20 13:30, 20.75, 20.01, 16.21
2015-07-20 14:00, 20.86, 20.02, 16.19
2015-07-20 14:30, 20.99, 20.05, 16.18
2015-07-20 15:00, 21.11, 20.10, 16.19
2015-07-20 15:30, 21.10, 20.07, 16.12
2015-07-20 16:00, 21.13, 20.08, 16.09
2015-07-20 16:30, 21.19, 20.17, 16.11
2015-07-20 17:00, 21.25, 20.23, 16.18
2015-07-20 17:30, 21.28, 20.26, 16.18
2015-07-20 18:00, 21.34, 20.32, 16.18
2015-07-20 18:30, 21.35, 20.37, 16.20
2015-07-20 19:00, 21.39, 20.43, 16.21
2015-07-20 19:30, 21.40, 20.49, 16.25
2015-07-20 20:00, 21.41, 20.56, 16.31
2015-07-20 20:30, 21.26, 20.54, 16.37
2015-07-20 21:00, 21.17, 20.44, 16.38
