Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2015-02-23 09:00, 13.51, -NaN, -NaN
2015-02-23 09:30, 13.50, -NaN, -NaN
2015-02-23 10:00, 13.50, -NaN, -NaN
2015-02-23 10:30, 13.50, -NaN, -NaN
2015-02-23 11:00, 13.50, -NaN, -NaN
2015-02-23 11:30, 13.50, -NaN, -NaN
2015-02-23 12:00, 13.50, -NaN, -NaN
2015-02-23 12:30, 13.49, -NaN, -NaN
2015-02-23 13:00, 13.50, -NaN, -NaN
2015-02-23 13:30, 13.50, -NaN, -NaN
2015-02-23 14:00, 13.50, -NaN, -NaN
2015-02-23 14:30, 13.50, -NaN, -NaN
2015-02-23 15:00, 13.50, -NaN, -NaN
2015-02-23 15:30, 13.50, -NaN, -NaN
2015-02-23 16:00, 13.49, -NaN, -NaN
2015-02-23 16:30, 13.48, -NaN, -NaN
2015-02-23 17:00, 13.44, -NaN, -NaN
2015-02-23 17:30, 13.07, -NaN, -NaN
2015-02-23 18:00, 12.85, -NaN, -NaN
2015-02-23 18:30, 12.77, -NaN, -NaN
2015-02-23 19:00, 12.75, -NaN, -NaN
2015-02-23 19:30, 12.72, -NaN, -NaN
2015-02-23 20:00, 12.71, -NaN, -NaN
2015-02-23 20:30, 12.68, -NaN, -NaN
2015-02-23 21:00, 12.69, -NaN, -NaN
2015-02-23 21:30, 12.68, -NaN, -NaN
2015-02-23 22:00, 12.67, -NaN, -NaN
2015-02-23 22:30, 12.66, -NaN, -NaN
2015-02-23 23:00, 12.65, -NaN, -NaN
2015-02-23 23:30, 12.64, -NaN, -NaN
2015-02-24 00:00, 12.64, -NaN, -NaN
2015-02-24 00:30, 12.61, -NaN, -NaN
2015-02-24 01:00, 12.62, -NaN, -NaN
2015-02-24 01:30, 12.61, -NaN, -NaN
2015-02-24 02:00, 12.60, -NaN, -NaN
2015-02-24 02:30, 12.58, -NaN, -NaN
2015-02-24 03:00, 12.57, -NaN, -NaN
2015-02-24 03:30, 12.56, -NaN, -NaN
2015-02-24 04:00, 12.55, -NaN, -NaN
2015-02-24 04:30, 12.52, -NaN, -NaN
2015-02-24 05:00, 12.53, -NaN, -NaN
2015-02-24 05:30, 12.52, -NaN, -NaN
2015-02-24 06:00, 12.51, -NaN, -NaN
2015-02-24 06:30, 12.51, -NaN, -NaN
2015-02-24 07:00, 12.50, -NaN, -NaN
2015-02-24 07:30, 12.53, -NaN, -NaN
2015-02-24 08:00, 12.65, -NaN, -NaN
2015-02-24 08:30, 12.88, -NaN, -NaN
2015-02-24 09:00, 13.61, -NaN, -NaN
2015-02-24 09:30, 13.51, -NaN, -NaN
2015-02-24 10:00, 13.18, -NaN, -NaN
2015-02-24 10:30, 13.41, -NaN, -NaN
2015-02-24 11:00, 13.87, -NaN, -NaN
2015-02-24 11:30, 14.19, -NaN, -NaN
2015-02-24 12:00, 14.30, -NaN, -NaN
2015-02-24 12:30, 14.30, -NaN, -NaN
2015-02-24 13:00, 14.31, -NaN, -NaN
2015-02-24 13:30, 14.28, -NaN, -NaN
2015-02-24 14:00, 13.49, -NaN, -NaN
2015-02-24 14:30, 13.50, -NaN, -NaN
2015-02-24 15:00, 13.50, -NaN, -NaN
2015-02-24 15:30, 13.50, -NaN, -NaN
2015-02-24 16:00, 13.50, -NaN, -NaN
2015-02-24 16:30, 13.48, -NaN, -NaN
2015-02-24 17:00, 13.44, -NaN, -NaN
2015-02-24 17:30, 13.09, -NaN, -NaN
2015-02-24 18:00, 12.86, -NaN, -NaN
2015-02-24 18:30, 12.77, -NaN, -NaN
2015-02-24 19:00, 12.74, -NaN, -NaN
2015-02-24 19:30, 12.72, -NaN, -NaN
2015-02-24 20:00, 12.71, -NaN, -NaN
2015-02-24 20:30, 12.68, -NaN, -NaN
2015-02-24 21:00, 12.69, -NaN, -NaN
2015-02-24 21:30, 12.68, -NaN, -NaN
2015-02-24 22:00, 12.67, -NaN, -NaN
2015-02-24 22:30, 12.66, -NaN, -NaN
2015-02-24 23:00, 12.65, -NaN, -NaN
2015-02-24 23:30, 12.64, -NaN, -NaN
2015-02-25 00:00, 12.63, -NaN, -NaN
2015-02-25 00:30, 12.60, -NaN, -NaN
2015-02-25 01:00, 12.61, -NaN, -NaN
2015-02-25 01:30, 12.60, -NaN, -NaN
2015-02-25 02:00, 12.58, -NaN, -NaN
2015-02-25 02:30, 12.57, -NaN, -NaN
2015-02-25 03:00, 12.56, -NaN, -NaN
2015-02-25 03:30, 12.55, -NaN, -NaN
2015-02-25 04:00, 12.54, -NaN, -NaN
2015-02-25 04:30, 12.51, -NaN, -NaN
2015-02-25 05:00, 12.53, -NaN, -NaN
2015-02-25 05:30, 12.52, -NaN, -NaN
2015-02-25 06:00, 12.52, -NaN, -NaN
2015-02-25 06:30, 12.51, -NaN, -NaN
2015-02-25 07:00, 12.51, -NaN, -NaN
2015-02-25 07:30, 12.52, -NaN, -NaN
2015-02-25 08:00, 12.56, -NaN, -NaN
2015-02-25 08:30, 12.52, -NaN, -NaN
2015-02-25 09:00, 12.59, -NaN, -NaN
2015-02-25 09:30, 12.64, -NaN, -NaN
2015-02-25 10:00, 12.66, -NaN, -NaN
2015-02-25 10:30, 12.74, -NaN, -NaN
2015-02-25 11:00, 12.81, -NaN, -NaN
2015-02-25 11:30, 12.93, -NaN, -NaN
2015-02-25 12:00, 13.03, -NaN, -NaN
2015-02-25 12:30, 12.89, -NaN, -NaN
2015-02-25 13:00, 12.98, -NaN, -NaN
2015-02-25 13:30, 13.00, -NaN, -NaN
2015-02-25 14:00, 12.97, -NaN, -NaN
2015-02-25 14:30, 12.90, -NaN, -NaN
2015-02-25 15:00, 12.84, -NaN, -NaN
2015-02-25 15:30, 12.86, -NaN, -NaN
2015-02-25 16:00, 12.93, -NaN, -NaN
2015-02-25 16:30, 12.96, -NaN, -NaN
2015-02-25 17:00, 12.90, -NaN, -NaN
2015-02-25 17:30, 12.79, -NaN, -NaN
2015-02-25 18:00, 12.65, -NaN, -NaN
2015-02-25 18:30, 12.60, -NaN, -NaN
2015-02-25 19:00, 12.57, -NaN, -NaN
2015-02-25 19:30, 12.54, -NaN, -NaN
2015-02-25 20:00, 12.53, -NaN, -NaN
2015-02-25 20:30, 12.50, -NaN, -NaN
2015-02-25 21:00, 12.52, -NaN, -NaN
2015-02-25 21:30, 12.52, -NaN, -NaN
2015-02-25 22:00, 12.52, -NaN, -NaN
2015-02-25 22:30, 12.52, -NaN, -NaN
2015-02-25 23:00, 12.52, -NaN, -NaN
2015-02-25 23:30, 12.52, -NaN, -NaN
2015-02-26 00:00, 12.52, -NaN, -NaN
2015-02-26 00:30, 12.49, -NaN, -NaN
2015-02-26 01:00, 12.52, -NaN, -NaN
2015-02-26 01:30, 12.51, -NaN, -NaN
2015-02-26 02:00, 12.51, -NaN, -NaN
2015-02-26 02:30, 12.51, -NaN, -NaN
2015-02-26 03:00, 12.51, -NaN, -NaN
2015-02-26 03:30, 12.51, -NaN, -NaN
2015-02-26 04:00, 12.51, -NaN, -NaN
2015-02-26 04:30, 12.48, -NaN, -NaN
2015-02-26 05:00, 12.51, -NaN, -NaN
2015-02-26 05:30, 12.50, -NaN, -NaN
2015-02-26 06:00, 12.50, -NaN, -NaN
2015-02-26 06:30, 12.50, -NaN, -NaN
2015-02-26 07:00, 12.50, -NaN, -NaN
2015-02-26 07:30, 12.51, -NaN, -NaN
2015-02-26 08:00, 12.52, -NaN, -NaN
2015-02-26 08:30, 12.52, -NaN, -NaN
2015-02-26 09:00, 12.55, -NaN, -NaN
2015-02-26 09:30, 12.60, -NaN, -NaN
2015-02-26 10:00, 12.78, -NaN, -NaN
2015-02-26 10:30, 12.94, -NaN, -NaN
2015-02-26 11:00, 13.07, -NaN, -NaN
2015-02-26 11:30, 13.18, -NaN, -NaN
2015-02-26 12:00, 13.28, -NaN, -NaN
2015-02-26 12:30, 13.52, -NaN, -NaN
2015-02-26 13:00, 13.61, -NaN, -NaN
2015-02-26 13:30, 13.40, -NaN, -NaN
2015-02-26 14:00, 13.57, -NaN, -NaN
2015-02-26 14:30, 13.69, -NaN, -NaN
2015-02-26 15:00, 13.23, -NaN, -NaN
2015-02-26 15:30, 13.33, -NaN, -NaN
2015-02-26 16:00, 13.28, -NaN, -NaN
2015-02-26 16:30, 13.11, -NaN, -NaN
2015-02-26 17:00, 13.02, -NaN, -NaN
2015-02-26 17:30, 12.85, -NaN, -NaN
2015-02-26 18:00, 12.77, -NaN, -NaN
2015-02-26 18:30, 12.74, -NaN, -NaN
2015-02-26 19:00, 12.72, -NaN, -NaN
2015-02-26 19:30, 12.71, -NaN, -NaN
2015-02-26 20:00, 12.69, -NaN, -NaN
2015-02-26 20:30, 12.66, -NaN, -NaN
2015-02-26 21:00, 12.67, -NaN, -NaN
2015-02-26 21:30, 12.67, -NaN, -NaN
2015-02-26 22:00, 12.65, -NaN, -NaN
2015-02-26 22:30, 12.64, -NaN, -NaN
2015-02-26 23:00, 12.64, -NaN, -NaN
2015-02-26 23:30, 12.62, -NaN, -NaN
2015-02-27 00:00, 12.61, -NaN, -NaN
2015-02-27 00:30, 12.57, -NaN, -NaN
2015-02-27 01:00, 12.59, -NaN, -NaN
2015-02-27 01:30, 12.57, -NaN, -NaN
2015-02-27 02:00, 12.56, -NaN, -NaN
2015-02-27 02:30, 12.55, -NaN, -NaN
2015-02-27 03:00, 12.54, -NaN, -NaN
2015-02-27 03:30, 12.53, -NaN, -NaN
2015-02-27 04:00, 12.52, -NaN, -NaN
2015-02-27 04:30, 12.49, -NaN, -NaN
2015-02-27 05:00, 12.52, -NaN, -NaN
2015-02-27 05:30, 12.51, -NaN, -NaN
2015-02-27 06:00, 12.51, -NaN, -NaN
2015-02-27 06:30, 12.50, -NaN, -NaN
2015-02-27 07:00, 12.50, -NaN, -NaN
2015-02-27 07:30, 12.51, -NaN, -NaN
2015-02-27 08:00, 12.63, -NaN, -NaN
2015-02-27 08:30, 12.81, -NaN, -NaN
2015-02-27 09:00, 13.37, -NaN, -NaN
2015-02-27 09:30, 14.17, -NaN, -NaN
2015-02-27 10:00, 14.29, -NaN, -NaN
2015-02-27 10:30, 14.24, -NaN, -NaN
2015-02-27 11:00, 13.47, -NaN, -NaN
2015-02-27 11:30, 13.29, -NaN, -NaN
2015-02-27 12:00, 14.19, -NaN, -NaN
2015-02-27 12:30, 14.29, -NaN, -NaN
2015-02-27 13:00, 14.31, -NaN, -NaN
2015-02-27 13:30, 14.31, -NaN, -NaN
2015-02-27 14:00, 14.32, -NaN, -NaN
2015-02-27 14:30, 14.32, -NaN, -NaN
2015-02-27 15:00, 14.31, -NaN, -NaN
2015-02-27 15:30, 14.29, -NaN, -NaN
2015-02-27 16:00, 14.07, -NaN, -NaN
2015-02-27 16:30, 13.93, -NaN, -NaN
2015-02-27 17:00, 13.68, -NaN, -NaN
2015-02-27 17:30, 13.08, -NaN, -NaN
2015-02-27 18:00, 12.87, -NaN, -NaN
2015-02-27 18:30, 12.80, -NaN, -NaN
2015-02-27 19:00, 12.77, -NaN, -NaN
2015-02-27 19:30, 12.75, -NaN, -NaN
2015-02-27 20:00, 12.74, -NaN, -NaN
2015-02-27 20:30, 12.71, -NaN, -NaN
2015-02-27 21:00, 12.72, -NaN, -NaN
2015-02-27 21:30, 12.71, -NaN, -NaN
2015-02-27 22:00, 12.70, -NaN, -NaN
2015-02-27 22:30, 12.69, -NaN, -NaN
2015-02-27 23:00, 12.68, -NaN, -NaN
2015-02-27 23:30, 12.67, -NaN, -NaN
2015-02-28 00:00, 12.66, -NaN, -NaN
2015-02-28 00:30, 12.64, -NaN, -NaN
2015-02-28 01:00, 12.65, -NaN, -NaN
2015-02-28 01:30, 12.64, -NaN, -NaN
2015-02-28 02:00, 12.63, -NaN, -NaN
2015-02-28 02:30, 12.62, -NaN, -NaN
2015-02-28 03:00, 12.61, -NaN, -NaN
2015-02-28 03:30, 12.60, -NaN, -NaN
2015-02-28 04:00, 12.60, -NaN, -NaN
2015-02-28 04:30, 12.56, -NaN, -NaN
2015-02-28 05:00, 12.58, -NaN, -NaN
2015-02-28 05:30, 12.57, -NaN, -NaN
2015-02-28 06:00, 12.56, -NaN, -NaN
2015-02-28 06:30, 12.55, -NaN, -NaN
2015-02-28 07:00, 12.54, -NaN, -NaN
2015-02-28 07:30, 12.71, -NaN, -NaN
2015-02-28 08:00, 13.36, -NaN, -NaN
2015-02-28 08:30, 13.49, -NaN, -NaN
2015-02-28 09:00, 13.51, -NaN, -NaN
2015-02-28 09:30, 13.51, -NaN, -NaN
2015-02-28 10:00, 13.51, -NaN, -NaN
2015-02-28 10:30, 13.51, -NaN, -NaN
2015-02-28 11:00, 13.51, -NaN, -NaN
2015-02-28 11:30, 13.51, -NaN, -NaN
2015-02-28 12:00, 13.51, -NaN, -NaN
2015-02-28 12:30, 13.49, -NaN, -NaN
2015-02-28 13:00, 13.51, -NaN, -NaN
2015-02-28 13:30, 13.51, -NaN, -NaN
2015-02-28 14:00, 13.51, -NaN, -NaN
2015-02-28 14:30, 13.51, -NaN, -NaN
2015-02-28 15:00, 13.51, -NaN, -NaN
2015-02-28 15:30, 13.51, -NaN, -NaN
2015-02-28 16:00, 13.51, -NaN, -NaN
2015-02-28 16:30, 13.49, -NaN, -NaN
2015-02-28 17:00, 13.46, -NaN, -NaN
2015-02-28 17:30, 13.10, -NaN, -NaN
2015-02-28 18:00, 12.87, -NaN, -NaN
2015-02-28 18:30, 12.78, -NaN, -NaN
2015-02-28 19:00, 12.75, -NaN, -NaN
2015-02-28 19:30, 12.72, -NaN, -NaN
2015-02-28 20:00, 12.71, -NaN, -NaN
2015-02-28 20:30, 12.67, -NaN, -NaN
2015-02-28 21:00, 12.69, -NaN, -NaN
2015-02-28 21:30, 12.68, -NaN, -NaN
2015-02-28 22:00, 12.67, -NaN, -NaN
2015-02-28 22:30, 12.66, -NaN, -NaN
2015-02-28 23:00, 12.65, -NaN, -NaN
2015-02-28 23:30, 12.64, -NaN, -NaN
2015-03-01 00:00, 12.63, -NaN, -NaN
2015-03-01 00:30, 12.61, -NaN, -NaN
2015-03-01 01:00, 12.62, -NaN, -NaN
2015-03-01 01:30, 12.61, -NaN, -NaN
2015-03-01 02:00, 12.60, -NaN, -NaN
2015-03-01 02:30, 12.58, -NaN, -NaN
2015-03-01 03:00, 12.57, -NaN, -NaN
2015-03-01 03:30, 12.56, -NaN, -NaN
2015-03-01 04:00, 12.55, -NaN, -NaN
2015-03-01 04:30, 12.51, -NaN, -NaN
2015-03-01 05:00, 12.53, -NaN, -NaN
2015-03-01 05:30, 12.52, -NaN, -NaN
2015-03-01 06:00, 12.51, -NaN, -NaN
2015-03-01 06:30, 12.51, -NaN, -NaN
2015-03-01 07:00, 12.50, -NaN, -NaN
2015-03-01 07:30, 12.55, -NaN, -NaN
2015-03-01 08:00, 12.65, -NaN, -NaN
2015-03-01 08:30, 12.91, -NaN, -NaN
2015-03-01 09:00, 13.97, -NaN, -NaN
2015-03-01 09:30, 14.30, -NaN, -NaN
2015-03-01 10:00, 14.31, -NaN, -NaN
2015-03-01 10:30, 14.30, -NaN, -NaN
2015-03-01 11:00, 14.30, -NaN, -NaN
2015-03-01 11:30, 14.30, -NaN, -NaN
2015-03-01 12:00, 14.30, -NaN, -NaN
2015-03-01 12:30, 14.29, -NaN, -NaN
2015-03-01 13:00, 14.31, -NaN, -NaN
2015-03-01 13:30, 14.30, -NaN, -NaN
2015-03-01 14:00, 14.30, -NaN, -NaN
2015-03-01 14:30, 14.30, -NaN, -NaN
2015-03-01 15:00, 14.25, -NaN, -NaN
2015-03-01 15:30, 13.59, -NaN, -NaN
2015-03-01 16:00, 13.21, -NaN, -NaN
2015-03-01 16:30, 12.99, -NaN, -NaN
2015-03-01 17:00, 12.89, -NaN, -NaN
2015-03-01 17:30, 12.80, -NaN, -NaN
2015-03-01 18:00, 12.76, -NaN, -NaN
2015-03-01 18:30, 12.74, -NaN, -NaN
2015-03-01 19:00, 12.72, -NaN, -NaN
2015-03-01 19:30, 12.71, -NaN, -NaN
2015-03-01 20:00, 12.70, -NaN, -NaN
2015-03-01 20:30, 12.66, -NaN, -NaN
2015-03-01 21:00, 12.68, -NaN, -NaN
2015-03-01 21:30, 12.67, -NaN, -NaN
2015-03-01 22:00, 12.66, -NaN, -NaN
2015-03-01 22:30, 12.65, -NaN, -NaN
2015-03-01 23:00, 12.64, -NaN, -NaN
2015-03-01 23:30, 12.64, -NaN, -NaN
2015-03-02 00:00, 12.63, -NaN, -NaN
2015-03-02 00:30, 12.59, -NaN, -NaN
2015-03-02 01:00, 12.60, -NaN, -NaN
2015-03-02 01:30, 12.58, -NaN, -NaN
2015-03-02 02:00, 12.56, -NaN, -NaN
2015-03-02 02:30, 12.55, -NaN, -NaN
2015-03-02 03:00, 12.53, -NaN, -NaN
2015-03-02 03:30, 12.52, -NaN, -NaN
2015-03-02 04:00, 12.51, -NaN, -NaN
2015-03-02 04:30, 12.48, -NaN, -NaN
2015-03-02 05:00, 12.50, -NaN, -NaN
2015-03-02 05:30, 12.49, -NaN, -NaN
2015-03-02 06:00, 12.49, -NaN, -NaN
2015-03-02 06:30, 12.49, -NaN, -NaN
2015-03-02 07:00, 12.49, -NaN, -NaN
2015-03-02 07:30, 12.64, -NaN, -NaN
2015-03-02 08:00, 13.44, -NaN, -NaN
2015-03-02 08:30, 14.28, -NaN, -NaN
2015-03-02 09:00, 14.31, -NaN, -NaN
2015-03-02 09:30, 14.31, -NaN, -NaN
2015-03-02 10:00, 14.31, -NaN, -NaN
2015-03-02 10:30, 14.31, -NaN, -NaN
2015-03-02 11:00, 14.31, -NaN, -NaN
2015-03-02 11:30, 14.31, -NaN, -NaN
2015-03-02 12:00, 14.31, -NaN, -NaN
2015-03-02 12:30, 14.29, -NaN, -NaN
2015-03-02 13:00, 14.31, -NaN, -NaN
2015-03-02 13:30, 14.28, -NaN, -NaN
2015-03-02 14:00, 13.50, -NaN, -NaN
2015-03-02 14:30, 13.50, -NaN, -NaN
2015-03-02 15:00, 13.50, -NaN, -NaN
2015-03-02 15:30, 13.50, -NaN, -NaN
2015-03-02 16:00, 13.50, -NaN, -NaN
2015-03-02 16:30, 13.48, -NaN, -NaN
2015-03-02 17:00, 13.47, -NaN, -NaN
2015-03-02 17:30, 13.14, -NaN, -NaN
2015-03-02 18:00, 12.89, -NaN, -NaN
2015-03-02 18:30, 12.79, -NaN, -NaN
2015-03-02 19:00, 12.76, -NaN, -NaN
2015-03-02 19:30, 12.74, -NaN, -NaN
2015-03-02 20:00, 12.72, -NaN, -NaN
2015-03-02 20:30, 12.68, -NaN, -NaN
2015-03-02 21:00, 12.69, -NaN, -NaN
2015-03-02 21:30, 12.69, -NaN, -NaN
2015-03-02 22:00, 12.68, -NaN, -NaN
2015-03-02 22:30, 12.67, -NaN, -NaN
2015-03-02 23:00, 12.67, -NaN, -NaN
2015-03-02 23:30, 12.66, -NaN, -NaN
2015-03-03 00:00, 12.65, -NaN, -NaN
2015-03-03 00:30, 12.62, -NaN, -NaN
2015-03-03 01:00, 12.64, -NaN, -NaN
2015-03-03 01:30, 12.63, -NaN, -NaN
2015-03-03 02:00, 12.62, -NaN, -NaN
2015-03-03 02:30, 12.61, -NaN, -NaN
2015-03-03 03:00, 12.60, -NaN, -NaN
2015-03-03 03:30, 12.59, -NaN, -NaN
2015-03-03 04:00, 12.57, -NaN, -NaN
2015-03-03 04:30, 12.54, -NaN, -NaN
2015-03-03 05:00, 12.55, -NaN, -NaN
2015-03-03 05:30, 12.53, -NaN, -NaN
2015-03-03 06:00, 12.53, -NaN, -NaN
2015-03-03 06:30, 12.51, -NaN, -NaN
2015-03-03 07:00, 12.51, -NaN, -NaN
2015-03-03 07:30, 12.73, -NaN, -NaN
2015-03-03 08:00, 13.40, -NaN, -NaN
2015-03-03 08:30, 13.48, -NaN, -NaN
2015-03-03 09:00, 13.50, -NaN, -NaN
2015-03-03 09:30, 13.50, -NaN, -NaN
2015-03-03 10:00, 13.50, -NaN, -NaN
2015-03-03 10:30, 13.50, -NaN, -NaN
2015-03-03 11:00, 13.49, -NaN, -NaN
2015-03-03 11:30, 13.50, -NaN, -NaN
2015-03-03 12:00, 13.50, -NaN, -NaN
2015-03-03 12:30, 13.48, -NaN, -NaN
2015-03-03 13:00, 13.49, -NaN, -NaN
2015-03-03 13:30, 13.50, -NaN, -NaN
2015-03-03 14:00, 13.50, -NaN, -NaN
2015-03-03 14:30, 13.50, -NaN, -NaN
2015-03-03 15:00, 13.50, -NaN, -NaN
2015-03-03 15:30, 13.50, -NaN, -NaN
2015-03-03 16:00, 13.49, -NaN, -NaN
2015-03-03 16:30, 13.48, -NaN, -NaN
2015-03-03 17:00, 13.49, -NaN, -NaN
2015-03-03 17:30, 13.33, -NaN, -NaN
2015-03-03 18:00, 12.99, -NaN, -NaN
2015-03-03 18:30, 12.81, -NaN, -NaN
2015-03-03 19:00, 12.75, -NaN, -NaN
2015-03-03 19:30, 12.72, -NaN, -NaN
2015-03-03 20:00, 12.71, -NaN, -NaN
2015-03-03 20:30, 12.67, -NaN, -NaN
2015-03-03 21:00, 12.68, -NaN, -NaN
2015-03-03 21:30, 12.67, -NaN, -NaN
2015-03-03 22:00, 12.66, -NaN, -NaN
2015-03-03 22:30, 12.65, -NaN, -NaN
2015-03-03 23:00, 12.64, -NaN, -NaN
2015-03-03 23:30, 12.64, -NaN, -NaN
2015-03-04 00:00, 12.63, -NaN, -NaN
2015-03-04 00:30, 12.60, -NaN, -NaN
2015-03-04 01:00, 12.61, -NaN, -NaN
2015-03-04 01:30, 12.59, -NaN, -NaN
2015-03-04 02:00, 12.58, -NaN, -NaN
2015-03-04 02:30, 12.56, -NaN, -NaN
2015-03-04 03:00, 12.55, -NaN, -NaN
2015-03-04 03:30, 12.53, -NaN, -NaN
2015-03-04 04:00, 12.52, -NaN, -NaN
2015-03-04 04:30, 12.48, -NaN, -NaN
2015-03-04 05:00, 12.49, -NaN, -NaN
2015-03-04 05:30, 12.48, -NaN, -NaN
2015-03-04 06:00, 12.47, -NaN, -NaN
2015-03-04 06:30, 12.46, -NaN, -NaN
2015-03-04 07:00, 12.47, -NaN, -NaN
2015-03-04 07:30, 12.67, -NaN, -NaN
2015-03-04 08:00, 13.59, -NaN, -NaN
2015-03-04 08:30, 14.28, -NaN, -NaN
2015-03-04 09:00, 14.31, -NaN, -NaN
2015-03-04 09:30, 14.30, -NaN, -NaN
2015-03-04 10:00, 14.30, -NaN, -NaN
2015-03-04 10:30, 14.30, -NaN, -NaN
2015-03-04 11:00, 14.30, -NaN, -NaN
2015-03-04 11:30, 14.30, -NaN, -NaN
2015-03-04 12:00, 14.30, -NaN, -NaN
2015-03-04 12:30, 14.29, -NaN, -NaN
2015-03-04 13:00, 13.78, -NaN, -NaN
2015-03-04 13:30, 13.49, -NaN, -NaN
2015-03-04 14:00, 13.49, -NaN, -NaN
2015-03-04 14:30, 13.49, -NaN, -NaN
2015-03-04 15:00, 13.49, -NaN, -NaN
2015-03-04 15:30, 13.49, -NaN, -NaN
2015-03-04 16:00, 13.49, -NaN, -NaN
2015-03-04 16:30, 13.47, -NaN, -NaN
2015-03-04 17:00, 13.39, -NaN, -NaN
2015-03-04 17:30, 13.06, -NaN, -NaN
2015-03-04 18:00, 12.87, -NaN, -NaN
2015-03-04 18:30, 12.78, -NaN, -NaN
2015-03-04 19:00, 12.75, -NaN, -NaN
2015-03-04 19:30, 12.72, -NaN, -NaN
2015-03-04 20:00, 12.71, -NaN, -NaN
2015-03-04 20:30, 12.68, -NaN, -NaN
2015-03-04 21:00, 12.69, -NaN, -NaN
2015-03-04 21:30, 12.68, -NaN, -NaN
2015-03-04 22:00, 12.67, -NaN, -NaN
2015-03-04 22:30, 12.66, -NaN, -NaN
2015-03-04 23:00, 12.65, -NaN, -NaN
2015-03-04 23:30, 12.64, -NaN, -NaN
2015-03-05 00:00, 12.64, -NaN, -NaN
2015-03-05 00:30, 12.61, -NaN, -NaN
2015-03-05 01:00, 12.62, -NaN, -NaN
2015-03-05 01:30, 12.60, -NaN, -NaN
2015-03-05 02:00, 12.59, -NaN, -NaN
2015-03-05 02:30, 12.57, -NaN, -NaN
2015-03-05 03:00, 12.56, -NaN, -NaN
2015-03-05 03:30, 12.54, -NaN, -NaN
2015-03-05 04:00, 12.53, -NaN, -NaN
2015-03-05 04:30, 12.49, -NaN, -NaN
2015-03-05 05:00, 12.50, -NaN, -NaN
2015-03-05 05:30, 12.48, -NaN, -NaN
2015-03-05 06:00, 12.48, -NaN, -NaN
2015-03-05 06:30, 12.47, -NaN, -NaN
2015-03-05 07:00, 12.47, -NaN, -NaN
2015-03-05 07:30, 12.53, -NaN, -NaN
2015-03-05 08:00, 13.12, -NaN, -NaN
2015-03-05 08:30, 14.11, -NaN, -NaN
2015-03-05 09:00, 14.30, -NaN, -NaN
2015-03-05 09:30, 14.31, -NaN, -NaN
2015-03-05 10:00, 14.31, -NaN, -NaN
2015-03-05 10:30, 14.30, -NaN, -NaN
2015-03-05 11:00, 14.30, -NaN, -NaN
2015-03-05 11:30, 14.30, -NaN, -NaN
2015-03-05 12:00, 14.30, -NaN, -NaN
2015-03-05 12:30, 14.29, -NaN, -NaN
2015-03-05 13:00, 14.30, -NaN, -NaN
2015-03-05 13:30, 13.94, -NaN, -NaN
2015-03-05 14:00, 13.50, -NaN, -NaN
2015-03-05 14:30, 13.50, -NaN, -NaN
2015-03-05 15:00, 13.49, -NaN, -NaN
2015-03-05 15:30, 13.50, -NaN, -NaN
2015-03-05 16:00, 13.49, -NaN, -NaN
2015-03-05 16:30, 13.48, -NaN, -NaN
2015-03-05 17:00, 13.49, -NaN, -NaN
2015-03-05 17:30, 13.23, -NaN, -NaN
2015-03-05 18:00, 12.93, -NaN, -NaN
2015-03-05 18:30, 12.81, -NaN, -NaN
2015-03-05 19:00, 12.78, -NaN, -NaN
2015-03-05 19:30, 12.75, -NaN, -NaN
2015-03-05 20:00, 12.74, -NaN, -NaN
2015-03-05 20:30, 12.70, -NaN, -NaN
2015-03-05 21:00, 12.72, -NaN, -NaN
2015-03-05 21:30, 12.71, -NaN, -NaN
2015-03-05 22:00, 12.70, -NaN, -NaN
2015-03-05 22:30, 12.69, -NaN, -NaN
2015-03-05 23:00, 12.68, -NaN, -NaN
2015-03-05 23:30, 12.67, -NaN, -NaN
2015-03-06 00:00, 12.67, -NaN, -NaN
2015-03-06 00:30, 12.63, -NaN, -NaN
2015-03-06 01:00, 12.65, -NaN, -NaN
2015-03-06 01:30, 12.64, -NaN, -NaN
2015-03-06 02:00, 12.63, -NaN, -NaN
2015-03-06 02:30, 12.61, -NaN, -NaN
2015-03-06 03:00, 12.60, -NaN, -NaN
2015-03-06 03:30, 12.59, -NaN, -NaN
2015-03-06 04:00, 12.57, -NaN, -NaN
2015-03-06 04:30, 12.53, -NaN, -NaN
2015-03-06 05:00, 12.55, -NaN, -NaN
2015-03-06 05:30, 12.53, -NaN, -NaN
2015-03-06 06:00, 12.52, -NaN, -NaN
2015-03-06 06:30, 12.51, -NaN, -NaN
2015-03-06 07:00, 12.50, -NaN, -NaN
2015-03-06 07:30, 12.53, -NaN, -NaN
2015-03-06 08:00, 12.62, -NaN, -NaN
2015-03-06 08:30, 12.78, -NaN, -NaN
2015-03-06 09:00, 13.04, -NaN, -NaN
2015-03-06 09:30, 13.36, -NaN, -NaN
2015-03-06 10:00, 13.99, -NaN, -NaN
2015-03-06 10:30, 14.30, -NaN, -NaN
2015-03-06 11:00, 14.31, -NaN, -NaN
2015-03-06 11:30, 14.31, -NaN, -NaN
2015-03-06 12:00, 14.31, -NaN, -NaN
2015-03-06 12:30, 14.29, -NaN, -NaN
2015-03-06 13:00, 13.93, -NaN, -NaN
