Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2015-10-06T17:30:00Z,12.43,12.44,12.3,-1.91,-4.33,16.09,13.03,12.47,14.44
2015-10-06T18:00:00Z,12.5,12.51,12.3,-1.37,-4.53,15.62,13.11,12.52,14.15
2015-10-06T18:30:00Z,12.49,12.51,12.29,-1.37,-4.59,15.26,13.19,12.55,13.93
2015-10-06T19:00:00Z,12.49,12.5,12.28,-1.37,-4.58,15.02,13.25,12.59,14.13
2015-10-06T19:30:00Z,12.49,12.51,12.27,-1.37,-4.58,14.98,13.26,12.59,14.25
2015-10-06T20:00:00Z,12.49,12.51,12.27,-1.37,-4.55,14.92,13.32,12.64,14.08
2015-10-06T20:30:00Z,12.49,12.51,12.27,-1.37,-4.63,14.88,13.32,12.66,13.85
2015-10-06T21:00:00Z,12.48,12.5,12.26,-1.37,-4.51,14.58,13.32,12.68,12.94
2015-10-06T21:30:00Z,12.49,12.5,12.25,-1.37,-4.86,14.24,13.33,12.64,13
2015-10-06T22:00:00Z,12.48,12.49,12.26,-1.37,-4.47,13.98,13.35,12.56,12.63
2015-10-06T22:30:00Z,12.48,12.49,12.24,-1.37,-4.8,13.65,13.35,12.52,12.36
2015-10-06T23:00:00Z,12.48,12.49,12.24,-1.37,-4.68,13.43,13.35,12.53,12.04
2015-10-06T23:30:00Z,12.48,12.49,12.23,-1.37,-5.16,13.24,13.34,12.54,11.9
2015-10-07T00:00:00Z,12.47,12.49,12.23,-1.37,-5.11,13.13,13.36,12.53,12.04
2015-10-07T00:30:00Z,12.47,12.48,12.23,-1.37,-5.03,13.12,13.36,12.54,12.11
2015-10-07T01:00:00Z,12.47,12.48,12.21,-1.37,-4.93,13.16,13.3,12.53,12.33
2015-10-07T01:30:00Z,12.47,12.48,12.21,-1.37,-4.89,13.27,13.31,12.54,12.41
2015-10-07T02:00:00Z,12.47,12.48,12.21,-1.37,-4.8,13.34,13.28,12.5,12.36
2015-10-07T02:30:00Z,12.47,12.48,12.21,-1.37,-4.9,13.35,13.28,12.47,12.37
2015-10-07T03:00:00Z,12.47,12.47,12.2,-1.37,-4.9,13.35,13.29,12.46,12.39
2015-10-07T03:30:00Z,12.46,12.47,12.19,-1.37,-4.92,13.38,13.32,12.49,12.52
2015-10-07T04:00:00Z,12.46,12.47,12.19,-1.37,-4.88,13.45,13.3,12.54,12.5
2015-10-07T04:30:00Z,12.45,12.47,12.19,-1.37,-4.92,13.44,13.32,12.52,12.42
2015-10-07T05:00:00Z,12.46,12.47,12.19,-1.37,-4.99,13.37,13.29,12.46,12.33
2015-10-07T05:30:00Z,12.46,12.47,12.18,-1.37,-4.93,13.31,13.27,12.46,12.35
2015-10-07T06:00:00Z,12.45,12.46,12.17,-1.37,-5,13.28,13.26,12.48,12.42
2015-10-07T06:30:00Z,12.44,12.46,12.18,-1.37,-5,13.33,13.26,12.44,12.54
2015-10-07T07:00:00Z,12.45,12.46,12.17,-1.28,-5.03,13.43,13.24,12.48,12.62
2015-10-07T07:30:00Z,12.46,12.47,12.16,-0.87,-4.98,13.57,13.25,12.48,12.78
2015-10-07T08:00:00Z,12.47,12.48,12.17,-0.89,-4.85,13.74,13.25,12.5,12.92
2015-10-07T08:30:00Z,12.49,12.51,12.17,-0.42,-4.27,13.9,13.26,12.5,13.03
2015-10-07T09:00:00Z,12.51,12.52,12.16,-0.49,-4.28,14.09,13.26,12.6,13.26
2015-10-07T09:30:00Z,12.51,12.52,12.15,-0.44,-4.35,14.28,13.28,12.66,13.41
2015-10-07T10:00:00Z,12.16,12.15,12.16,-2.81,-3.66,14.44,13.3,12.7,13.69
2015-10-07T10:30:00Z,12.15,12.14,12.17,-2.94,-3.89,14.63,13.32,12.75,13.88
2015-10-07T11:00:00Z,12.17,12.16,12.15,-2.91,-4.04,14.78,13.41,12.82,13.87
2015-10-07T11:30:00Z,12.2,12.19,12.15,-2.43,-3.54,14.9,13.47,12.85,14.06
2015-10-07T12:00:00Z,12.17,12.16,12.15,-2.78,-3.97,15.02,13.56,12.91,14
2015-10-07T12:30:00Z,12.22,12.21,12.16,-2.03,-2.65,15.1,13.6,12.95,14.2
2015-10-07T13:00:00Z,12.29,12.28,12.21,-0.83,-0.82,15.28,13.62,13.02,14.25
2015-10-07T13:30:00Z,12.35,12.34,12.22,-0.24,-0.12,15.44,13.68,13.09,14.55
2015-10-07T14:00:00Z,12.28,12.27,12.2,-1.11,-1.19,15.65,13.76,13.19,14.81
2015-10-07T14:30:00Z,12.25,12.25,12.19,-1.37,-1.57,15.84,13.8,13.27,14.85
2015-10-07T15:00:00Z,12.21,12.21,12.17,-2.03,-2.45,15.96,13.88,13.35,14.51
2015-10-07T15:30:00Z,12.41,12.42,12.15,-0.67,-2.84,15.91,13.93,13.38,14.2
2015-10-07T16:00:00Z,12.51,12.53,12.15,-0.17,-3.02,15.73,14,13.42,14.11
2015-10-07T16:30:00Z,12.47,12.49,12.14,-0.67,-3.45,15.51,13.98,13.46,13.97
2015-10-07T17:00:00Z,12.46,12.48,12.13,-0.68,-3.6,15.31,14,13.49,13.87
2015-10-07T17:30:00Z,12.44,12.46,12.13,-0.68,-3.77,15.14,14.03,13.51,13.8
2015-10-07T18:00:00Z,12.44,12.46,12.12,-0.68,-3.82,15.02,14.06,13.49,13.77
2015-10-07T18:30:00Z,12.44,12.46,12.12,-0.68,-3.81,14.92,14.07,13.48,13.69
2015-10-07T19:00:00Z,12.44,12.46,12.12,-0.68,-3.79,14.85,14.08,13.44,13.7
2015-10-07T19:30:00Z,12.43,12.46,12.12,-0.68,-3.8,14.83,14.07,13.47,13.78
2015-10-07T20:00:00Z,12.43,12.45,12.11,-0.68,-3.79,14.85,14.09,13.48,13.78
2015-10-07T20:30:00Z,12.43,12.46,12.1,-0.68,-3.79,14.87,14.1,13.51,13.78
2015-10-07T21:00:00Z,12.44,12.46,12.11,-0.68,-3.79,14.85,14.12,13.56,13.76
2015-10-07T21:30:00Z,12.44,12.46,12.11,-0.68,-3.8,14.81,14.18,13.54,13.71
2015-10-07T22:00:00Z,12.43,12.45,12.1,-0.68,-3.76,14.78,14.17,13.51,13.68
2015-10-07T22:30:00Z,12.43,12.45,12.1,-0.68,-3.79,14.75,14.15,13.51,13.66
2015-10-07T23:00:00Z,12.44,12.45,12.1,-0.68,-3.8,14.75,14.14,13.53,13.7
2015-10-07T23:30:00Z,12.43,12.45,12.09,-0.68,-3.8,14.76,14.15,13.53,13.75
2015-10-08T00:00:00Z,12.43,12.45,12.09,-0.68,-3.81,14.8,14.17,13.53,13.76
2015-10-08T00:30:00Z,12.42,12.44,12.09,-0.68,-3.71,14.81,14.17,13.53,13.75
2015-10-08T01:00:00Z,12.42,12.45,12.08,-0.68,-3.82,14.83,14.18,13.53,13.73
2015-10-08T01:30:00Z,12.43,12.45,12.08,-0.68,-3.8,14.81,14.18,13.54,13.76
2015-10-08T02:00:00Z,12.42,12.44,12.08,-0.68,-3.82,14.83,14.2,13.55,13.79
2015-10-08T02:30:00Z,12.42,12.44,12.08,-0.68,-3.79,14.86,14.21,13.56,13.78
2015-10-08T03:00:00Z,12.43,12.45,12.07,-0.68,-3.81,14.81,14.18,13.59,13.56
2015-10-08T03:30:00Z,12.43,12.44,12.06,-0.68,-3.79,14.69,14.2,13.57,13.42
2015-10-08T04:00:00Z,12.42,12.44,12.06,-0.68,-3.81,14.58,14.17,13.6,13.31
2015-10-08T04:30:00Z,12.42,12.45,12.05,-0.68,-3.79,14.48,14.17,13.55,13.22
2015-10-08T05:00:00Z,12.42,12.44,12.05,-0.68,-3.8,14.34,14.15,13.56,12.98
2015-10-08T05:30:00Z,12.42,12.44,12.05,-0.68,-3.83,14.11,14.16,13.49,12.83
2015-10-08T06:00:00Z,12.42,12.44,12.05,-0.68,-3.76,13.87,14.11,13.45,12.48
2015-10-08T06:30:00Z,12.42,12.44,12.04,-0.68,-3.78,13.49,14.03,13.43,12.22
2015-10-08T07:00:00Z,12.42,12.44,12.04,-0.68,-3.64,13.14,13.99,13.34,12.07
2015-10-08T07:30:00Z,12.46,12.47,12.04,-0.26,-3.27,13.06,13.95,13.32,12.49
2015-10-08T08:00:00Z,12.51,12.53,12.06,0.36,-2.66,13.34,13.87,13.39,12.93
2015-10-08T08:30:00Z,12.58,12.6,12.06,0.78,-2.14,13.82,13.92,13.41,13.65
2015-10-08T09:00:00Z,12.19,12.19,12.06,-2.11,-2.06,14.35,13.91,13.46,14.17
2015-10-08T09:30:00Z,12.2,12.2,12.07,-1.31,-1.24,14.81,13.92,13.51,14.76
2015-10-08T10:00:00Z,12.23,12.23,12.07,-1.17,-1.32,15.33,13.97,13.68,15.53
2015-10-08T10:30:00Z,12.24,12.23,12.07,-1,-1.21,15.79,14.08,13.76,15.54
2015-10-08T11:00:00Z,12.35,12.34,12.12,0.35,0.55,16.27,14.1,13.84,16.22
2015-10-08T11:30:00Z,12.44,12.44,12.14,0.89,1.31,16.89,14.17,13.97,17.2
2015-10-08T12:00:00Z,12.49,12.48,12.17,0.87,1.44,17.52,14.26,14.15,17.89
2015-10-08T12:30:00Z,12.36,12.35,12.15,-0.27,0.09,18.07,14.36,14.31,18.17
2015-10-08T13:00:00Z,12.44,12.43,12.18,1.13,1.85,18.52,14.47,14.48,18.7
2015-10-08T13:30:00Z,12.51,12.51,12.2,0.85,1.61,18.98,14.59,14.69,19.28
2015-10-08T14:00:00Z,12.32,12.32,12.16,-1.02,-0.67,19.34,14.75,14.9,19.2
2015-10-08T14:30:00Z,12.24,12.24,12.14,-1.08,-0.6,19.48,14.86,15.02,19.02
2015-10-08T15:00:00Z,12.29,12.29,12.16,-0.29,0.36,19.62,14.98,15.17,19.47
2015-10-08T15:30:00Z,12.47,12.49,12.12,0.41,-1.32,19.77,15.12,15.33,19.1
2015-10-08T16:00:00Z,12.59,12.62,12.09,0.36,-2.38,19.66,15.27,15.46,18.33
2015-10-08T16:30:00Z,12.58,12.6,12.07,0.25,-2.47,19.27,15.4,15.54,17.47
2015-10-08T17:00:00Z,12.55,12.57,12.06,-0.35,-3.13,18.72,15.52,15.6,16.88
2015-10-08T17:30:00Z,12.48,12.5,12.04,-0.68,-3.62,18.06,15.62,15.64,15.83
2015-10-08T18:00:00Z,12.45,12.46,12.02,-0.68,-3.8,17.29,15.64,15.62,15.13
2015-10-08T18:30:00Z,12.44,12.45,12.02,-0.68,-3.79,16.6,15.63,15.56,14.6
2015-10-08T19:00:00Z,12.43,12.45,12.02,-0.68,-3.82,15.99,15.65,15.51,14.18
2015-10-08T19:30:00Z,12.42,12.44,12.01,-0.68,-3.81,15.51,15.64,15.46,13.79
2015-10-08T20:00:00Z,12.42,12.44,12.02,-0.68,-3.81,15.18,15.55,15.35,13.87
2015-10-08T20:30:00Z,12.41,12.44,12.01,-0.68,-3.8,15.05,15.54,15.35,13.69
2015-10-08T21:00:00Z,12.42,12.44,12,-0.68,-3.82,14.86,15.52,15.31,13.47
2015-10-08T21:30:00Z,12.41,12.43,12,-0.68,-3.86,14.69,15.51,15.26,13.47
2015-10-08T22:00:00Z,12.41,12.44,12,-0.68,-3.81,14.6,15.44,15.25,13.59
2015-10-08T22:30:00Z,12.41,12.43,11.99,-0.68,-3.83,14.62,15.45,15.16,13.57
2015-10-08T23:00:00Z,12.41,12.43,11.99,-0.68,-3.85,14.58,15.41,15.12,13.38
2015-10-08T23:30:00Z,12.41,12.43,11.99,-0.68,-3.82,14.41,15.37,15.11,13.12
2015-10-09T00:00:00Z,12.41,12.43,11.98,-0.68,-3.83,14,15.34,15.02,12.76
2015-10-09T00:30:00Z,12.4,12.43,11.98,-0.68,-3.86,13.55,15.29,14.94,12.59
2015-10-09T01:00:00Z,12.4,12.42,11.97,-0.68,-3.86,13.18,15.23,14.85,12.49
2015-10-09T01:30:00Z,12.41,12.43,11.96,-0.68,-3.82,12.86,15.15,14.78,12.08
2015-10-09T02:00:00Z,12.4,12.42,11.96,-0.68,-3.83,12.66,15.05,14.69,11.82
2015-10-09T02:30:00Z,12.41,12.42,11.96,-0.68,-3.86,12.34,15,14.58,11.57
2015-10-09T03:00:00Z,12.4,12.41,11.95,-0.68,-3.88,11.77,14.93,14.48,10.92
2015-10-09T03:30:00Z,12.4,12.41,11.95,-0.68,-3.87,10.99,14.83,14.37,10.51
2015-10-09T04:00:00Z,12.4,12.41,11.94,-0.68,-3.86,10.76,14.67,14.23,11.03
2015-10-09T04:30:00Z,12.4,12.41,11.93,-0.68,-3.85,11.1,14.53,14.13,11.45
2015-10-09T05:00:00Z,12.4,12.41,11.93,-0.68,-3.83,11.58,14.41,14.05,11.73
2015-10-09T05:30:00Z,12.4,12.41,11.93,-0.68,-3.84,12.12,14.3,13.97,12.27
2015-10-09T06:00:00Z,12.4,12.41,11.92,-0.68,-3.88,12.61,14.22,13.9,12.65
2015-10-09T06:30:00Z,12.39,12.41,11.92,-0.68,-3.87,13.06,14.14,13.85,12.89
2015-10-09T07:00:00Z,12.4,12.41,11.93,-0.68,-3.71,13.41,14.09,13.81,12.96
2015-10-09T07:30:00Z,12.42,12.44,11.93,-0.42,-3.46,13.71,14.05,13.84,13.04
2015-10-09T08:00:00Z,12.45,12.47,11.93,-0.08,-3.1,13.97,14.09,13.85,13.38
2015-10-09T08:30:00Z,12.46,12.49,11.94,0.16,-1.79,14.36,14.05,13.85,14.02
2015-10-09T09:00:00Z,11.98,12.01,11.99,-3.4,-0.25,14.85,14.03,13.88,14.76
2015-10-09T09:30:00Z,12.02,12.05,12,-2.66,0.33,15.38,14.05,13.95,15.39
2015-10-09T10:00:00Z,12.22,12.25,12.09,0.34,3.74,16.15,14.1,14.09,17.08
2015-10-09T10:30:00Z,12.09,12.13,12.1,-1.1,2.4,17.34,14.13,14.26,18.03
2015-10-09T11:00:00Z,12.2,12.23,12.16,0.48,4.1,18.3,14.22,14.39,18.06
2015-10-09T11:30:00Z,12.18,12.21,12.19,-0.45,3.13,18.95,14.31,14.55,18.71
2015-10-09T12:00:00Z,12.14,12.18,12.19,-0.44,3.06,19.2,14.42,14.73,18.37
2015-10-09T12:30:00Z,12.06,12.1,12.17,-1.65,1.61,19.14,14.56,14.85,17.13
2015-10-09T13:00:00Z,12.02,12.06,12.13,-2.62,0.26,18.64,14.67,14.9,16.68
2015-10-09T13:30:00Z,12.04,12.07,12.12,-2.26,0.69,18.21,14.73,14.97,16.78
2015-10-09T14:00:00Z,12.02,12.06,12.12,-2.39,0.55,18.03,14.81,15.05,16.91
2015-10-09T14:30:00Z,12.03,12.06,12.12,-2.21,0.71,18.02,14.86,15.13,17.12
2015-10-09T15:00:00Z,12.03,12.06,12.13,-2.27,0.64,18.17,14.94,15.22,17.45
2015-10-09T15:30:00Z,12.22,12.28,12.11,-1.04,-0.14,18.3,14.99,15.3,17.21
2015-10-09T16:00:00Z,12.38,12.44,12.12,0.62,1.33,18.26,15.1,15.35,17.2
2015-10-09T16:30:00Z,12.49,12.55,12.16,0.81,1.5,18.37,15.13,15.45,17.53
2015-10-09T17:00:00Z,12.38,12.44,12.12,-0.43,-0.26,18.22,15.26,15.5,16.7
2015-10-09T17:30:00Z,12.29,12.35,12.08,-1.2,-0.89,17.95,15.32,15.53,16.51
2015-10-09T18:00:00Z,12.25,12.31,12.06,-1.37,-1.37,17.65,15.38,15.53,16.11
2015-10-09T18:30:00Z,12.25,12.31,12.05,-1.37,-1.37,17.27,15.44,15.48,16.01
2015-10-09T19:00:00Z,12.24,12.3,12.04,-1.37,-1.37,17.24,15.45,15.52,16.71
2015-10-09T19:30:00Z,12.24,12.3,12.03,-1.37,-1.37,17.5,15.47,15.55,16.92
2015-10-09T20:00:00Z,12.24,12.3,12.02,-1.37,-1.37,17.74,15.53,15.57,17.2
2015-10-09T20:30:00Z,12.24,12.3,12.02,-1.37,-1.37,17.96,15.6,15.6,17.07
2015-10-09T21:00:00Z,12.24,12.3,12.01,-1.37,-1.37,17.86,15.65,15.58,16.57
2015-10-09T21:30:00Z,12.24,12.3,12,-1.37,-1.37,17.63,15.69,15.56,16.23
2015-10-09T22:00:00Z,12.24,12.3,12,-1.37,-1.37,17.32,15.69,15.55,15.78
2015-10-09T22:30:00Z,12.23,12.3,11.99,-1.37,-1.37,17,15.67,15.48,15.77
2015-10-09T23:00:00Z,12.24,12.3,11.99,-1.37,-1.37,16.93,15.69,15.49,16.05
2015-10-09T23:30:00Z,12.23,12.29,11.98,-1.37,-1.37,17,15.66,15.49,16.08
2015-10-10T00:00:00Z,12.23,12.3,11.98,-1.37,-1.37,17.04,15.68,15.51,16.07
2015-10-10T00:30:00Z,12.24,12.29,11.98,-1.37,-1.37,17,15.73,15.51,15.17
2015-10-10T01:00:00Z,12.24,12.29,11.97,-1.37,-1.37,16.58,15.77,15.51,14.67
2015-10-10T01:30:00Z,12.23,12.29,11.97,-1.37,-1.37,16.23,15.78,15.48,14.66
2015-10-10T02:00:00Z,12.23,12.29,11.97,-1.37,-1.37,16.01,15.77,15.49,14.57
2015-10-10T02:30:00Z,12.23,12.29,11.97,-1.37,-1.37,15.85,15.76,15.46,14.55
2015-10-10T03:00:00Z,12.22,12.29,11.97,-1.37,-1.37,15.71,15.76,15.44,14.27
2015-10-10T03:30:00Z,12.22,12.28,11.96,-1.37,-1.37,15.54,15.69,15.4,14.47
2015-10-10T04:00:00Z,12.22,12.28,11.96,-1.37,-1.37,15.55,15.69,15.38,14.52
2015-10-10T04:30:00Z,12.21,12.28,11.96,-1.37,-1.37,15.69,15.7,15.38,14.99
2015-10-10T05:00:00Z,12.21,12.27,11.96,-1.37,-1.37,15.89,15.66,15.35,14.85
2015-10-10T05:30:00Z,12.21,12.27,11.96,-1.37,-1.37,15.81,15.68,15.34,14.48
2015-10-10T06:00:00Z,12.22,12.28,11.95,-1.37,-1.37,15.65,15.67,15.31,14.59
2015-10-10T06:30:00Z,12.22,12.28,11.95,-1.37,-1.37,15.73,15.62,15.29,15.05
2015-10-10T07:00:00Z,12.22,12.28,11.95,-1.34,-1.25,15.95,15.6,15.28,15.33
2015-10-10T07:30:00Z,12.24,12.3,11.96,-0.85,-0.69,16.11,15.6,15.27,15.37
2015-10-10T08:00:00Z,12.23,12.29,11.96,-1.08,-0.91,16.27,15.58,15.27,15.9
2015-10-10T08:30:00Z,12.29,12.35,11.98,-0.18,0.03,16.8,15.56,15.31,17.05
2015-10-10T09:00:00Z,12.34,12.4,12,0.43,0.88,17.46,15.65,15.43,17.52
2015-10-10T09:30:00Z,12.55,12.61,12.07,2.65,3.19,18.11,15.68,15.54,18.3
2015-10-10T10:00:00Z,12.58,12.65,12.09,1.59,2.12,18.67,15.77,15.69,18.1
2015-10-10T10:30:00Z,12.56,12.62,12.1,1.09,1.58,18.77,15.85,15.77,17.58
2015-10-10T11:00:00Z,12.48,12.54,12.07,0.1,0.34,18.55,15.94,15.81,16.63
2015-10-10T11:30:00Z,12.4,12.46,12.04,-0.53,-0.35,18.23,15.97,15.82,16.39
2015-10-10T12:00:00Z,12.4,12.46,12.04,-0.05,0.17,17.97,16,15.84,16.52
2015-10-10T12:30:00Z,12.38,12.45,12.04,-0.06,0.1,17.91,16,15.9,16.74
2015-10-10T13:00:00Z,12.36,12.41,12.03,-0.38,-0.24,17.79,16.09,15.91,15.85
2015-10-10T13:30:00Z,12.36,12.42,12.03,-0.06,0.19,17.31,16.04,15.86,15.08
2015-10-10T14:00:00Z,12.36,12.42,12.03,-0,0.08,16.77,16.06,15.85,15.04
2015-10-10T14:30:00Z,12.37,12.42,12.04,0.14,0.44,16.59,16.03,15.83,15.33
2015-10-10T15:00:00Z,12.4,12.46,12.05,0.17,0.67,16.59,16.02,15.85,15.64
2015-10-10T15:30:00Z,12.51,12.56,12.08,1.38,1.92,16.69,16,15.82,16.11
2015-10-10T16:00:00Z,12.43,12.49,12.06,0.12,0.32,16.81,16.02,15.84,15.87
2015-10-10T16:30:00Z,12.38,12.44,12.05,-0.43,-0.18,16.7,16.01,15.84,15.6
2015-10-10T17:00:00Z,12.28,12.34,12.02,-1.36,-1.23,16.48,16.01,15.86,15.12
2015-10-10T17:30:00Z,12.25,12.31,12.01,-1.37,-1.22,16.16,15.97,15.83,14.56
2015-10-10T18:00:00Z,12.23,12.3,11.99,-1.37,-1.37,15.86,15.93,15.8,14.54
2015-10-10T18:30:00Z,12.22,12.28,11.99,-1.37,-1.37,15.63,15.81,15.72,14.28
2015-10-10T19:00:00Z,12.21,12.28,11.98,-1.37,-1.37,15.37,15.74,15.64,14.26
2015-10-10T19:30:00Z,12.21,12.27,11.97,-1.37,-1.37,15.39,15.67,15.58,14.7
2015-10-10T20:00:00Z,12.21,12.27,11.97,-1.37,-1.37,15.5,15.67,15.6,14.75
2015-10-10T20:30:00Z,12.2,12.26,11.96,-1.37,-1.37,15.6,15.62,15.61,14.75
2015-10-10T21:00:00Z,12.2,12.26,11.96,-1.37,-1.37,15.47,15.59,15.53,14.32
2015-10-10T21:30:00Z,12.2,12.26,11.95,-1.37,-1.37,15.24,15.46,15.42,14.07
2015-10-10T22:00:00Z,12.19,12.25,11.95,-1.37,-1.37,14.93,15.39,15.36,13.64
2015-10-10T22:30:00Z,12.19,12.25,11.95,-1.37,-1.37,14.56,15.31,15.27,13.3
2015-10-10T23:00:00Z,12.19,12.25,11.94,-1.37,-1.37,14.27,15.25,15.19,13.3
2015-10-10T23:30:00Z,12.19,12.25,11.94,-1.37,-1.37,14.15,15.15,15.12,13.2
2015-10-11T00:00:00Z,12.18,12.25,11.94,-1.37,-1.37,13.84,15.09,15.02,12.41
2015-10-11T00:30:00Z,12.19,12.24,11.93,-1.37,-1.37,13.1,15.03,14.92,11.22
2015-10-11T01:00:00Z,12.19,12.24,11.93,-1.37,-1.37,12.16,14.94,14.78,10.48
2015-10-11T01:30:00Z,12.18,12.23,11.92,-1.37,-1.37,11.27,14.81,14.61,10.37
2015-10-11T02:00:00Z,12.18,12.23,11.92,-1.37,-1.37,10.84,14.68,14.44,10.79
2015-10-11T02:30:00Z,12.17,12.23,11.92,-1.37,-1.37,10.71,14.53,14.3,10.58
2015-10-11T03:00:00Z,12.18,12.23,11.92,-1.37,-1.37,10.6,14.37,14.16,10
2015-10-11T03:30:00Z,12.17,12.23,11.91,-1.37,-1.37,10.37,14.27,13.98,9.3
2015-10-11T04:00:00Z,12.17,12.22,11.91,-1.37,-1.37,9.7,14.15,13.78,8.47
2015-10-11T04:30:00Z,12.16,12.22,11.9,-1.37,-1.37,8.92,13.99,13.58,7.69
2015-10-11T05:00:00Z,12.16,12.21,11.9,-1.37,-1.37,7.96,13.84,13.36,7.1
2015-10-11T05:30:00Z,12.16,12.21,11.9,-1.37,-1.37,7.2,13.63,13.1,6.9
2015-10-11T06:00:00Z,12.16,12.21,11.9,-1.37,-1.37,7.1,13.4,12.87,7.12
2015-10-11T06:30:00Z,12.16,12.22,11.9,-1.37,-1.33,6.89,13.2,12.64,6.51
2015-10-11T07:00:00Z,12.2,12.25,11.91,-0.78,-0.83,6.86,13.01,12.42,7.4
2015-10-11T07:30:00Z,12.34,12.4,11.93,1.23,0.27,7.36,12.8,12.24,8.5
2015-10-11T08:00:00Z,12.72,12.78,12.01,4.14,2.16,8.4,12.6,12.11,11.1
2015-10-11T08:30:00Z,12.93,12.98,12.09,6.3,3.67,9.93,12.51,12.08,13.03
2015-10-11T09:00:00Z,12.92,12.97,12.2,5.77,5.01,11.49,12.51,12.11,13.88
2015-10-11T09:30:00Z,12.81,12.87,12.22,3.61,4.22,12.86,12.6,12.25,14.21
2015-10-11T10:00:00Z,12.91,12.97,12.29,5.06,5.81,13.94,12.69,12.44,14.99
2015-10-11T10:30:00Z,12.95,13.01,12.32,5.69,6.68,14.85,12.84,12.63,15.54
2015-10-11T11:00:00Z,13,13.06,12.34,6.26,7.54,15.65,12.94,12.84,16.21
2015-10-11T11:30:00Z,13,13.06,12.33,6.13,7.32,16.29,13.08,13.05,16.43
2015-10-11T12:00:00Z,12.88,12.94,12.29,4.09,5.22,16.7,13.18,13.27,16.19
2015-10-11T12:30:00Z,12.87,12.92,12.29,3.75,4.72,16.93,13.33,13.48,16.31
2015-10-11T13:00:00Z,12.78,12.84,12.25,2.64,3.46,16.93,13.47,13.64,15.8
2015-10-11T13:30:00Z,12.81,12.87,12.26,2.82,3.77,16.92,13.57,13.81,16.48
2015-10-11T14:00:00Z,12.8,12.86,12.26,2.62,3.49,17.13,13.65,14,16.81
2015-10-11T14:30:00Z,12.8,12.86,12.26,2.48,3.37,17.3,13.75,14.19,16.81
2015-10-11T15:00:00Z,12.56,12.62,12.17,-0.6,-0.42,17.21,13.87,14.33,15.44
2015-10-11T15:30:00Z,12.51,12.57,12.14,-0.54,-0.27,16.51,13.96,14.36,14.47
2015-10-11T16:00:00Z,12.5,12.56,12.13,-0.48,-0.1,15.96,14,14.35,14.39
2015-10-11T16:30:00Z,12.47,12.54,12.12,-0.68,-0.46,15.63,14.02,14.34,14.37
2015-10-11T17:00:00Z,12.44,12.51,12.1,-1.08,-0.91,15.45,13.95,14.36,14.38
2015-10-11T17:30:00Z,12.41,12.47,12.09,-1.37,-1.31,15.29,13.99,14.37,14.12
2015-10-11T18:00:00Z,12.4,12.46,12.07,-1.37,-1.37,15.09,14,14.36,14.03
2015-10-11T18:30:00Z,12.39,12.45,12.06,-1.37,-1.37,14.85,14,14.36,13.49
2015-10-11T19:00:00Z,12.38,12.44,12.06,-1.37,-1.37,14.48,14,14.35,13.07
2015-10-11T19:30:00Z,12.38,12.44,12.05,-1.37,-1.37,14.11,13.98,14.25,12.58
2015-10-11T20:00:00Z,12.38,12.44,12.04,-1.37,-1.37,13.43,13.9,14.15,11.52
2015-10-11T20:30:00Z,12.37,12.43,12.04,-1.37,-1.37,12.64,13.82,14.05,11.25
2015-10-11T21:00:00Z,12.36,12.42,12.03,-1.37,-1.37,12.06,13.75,13.96,11
2015-10-11T21:30:00Z,12.36,12.41,12.03,-1.37,-1.37,11.44,13.69,13.87,10.39
2015-10-11T22:00:00Z,12.35,12.41,12.02,-1.37,-1.37,11.01,13.59,13.73,10.76
2015-10-11T22:30:00Z,12.35,12.4,12.01,-1.37,-1.37,10.91,13.49,13.62,10.41
2015-10-11T23:00:00Z,12.35,12.4,12.01,-1.37,-1.37,10.78,13.38,13.52,11.01
2015-10-11T23:30:00Z,12.34,12.39,12.01,-1.37,-1.37,11.24,13.26,13.42,11.72
2015-10-12T00:00:00Z,12.33,12.39,12.01,-1.37,-1.37,11.67,13.18,13.33,11.7
2015-10-12T00:30:00Z,12.33,12.38,12,-1.37,-1.37,11.88,13.11,13.26,11.76
2015-10-12T01:00:00Z,12.32,12.37,12,-1.37,-1.37,12.03,13.03,13.16,11.8
2015-10-12T01:30:00Z,12.31,12.37,12,-1.37,-1.37,12.11,12.94,13.1,11.47
2015-10-12T02:00:00Z,12.3,12.36,11.99,-1.37,-1.37,11.94,12.91,13.02,10.97
2015-10-12T02:30:00Z,12.29,12.35,11.99,-1.37,-1.37,11.57,12.84,12.94,10.7
2015-10-12T03:00:00Z,12.29,12.34,11.98,-1.37,-1.37,11.25,12.76,12.85,10.61
2015-10-12T03:30:00Z,12.28,12.33,11.98,-1.37,-1.37,11.09,12.69,12.78,10.88
2015-10-12T04:00:00Z,12.27,12.33,11.98,-1.37,-1.37,11.26,12.6,12.69,11.13
2015-10-12T04:30:00Z,12.26,12.32,11.97,-1.37,-1.37,11.52,12.52,12.61,11.3
2015-10-12T05:00:00Z,12.25,12.31,11.97,-1.37,-1.37,11.74,12.46,12.56,11.28
2015-10-12T05:30:00Z,12.24,12.31,11.97,-1.37,-1.37,11.89,12.38,12.51,11.08
